Water RowID,SiteID,Date.Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Discrete Water Temp C,Discrete Air Temp C,Discrete Water Level ft,Water Logger ID
2938,ECO66G12,9/24/2013 15:00,14.4253,16.999,14.1828,0.581,19.092,,,,10229557
2939,ECO66G12,9/24/2013 15:30,14.4188,17.094,14.1725,0.59,19.282,,,,10229557
2940,ECO66G12,9/24/2013 16:00,14.4168,17.189,14.1725,0.585,19.282,,,,10229557
2941,ECO66G12,9/24/2013 16:30,14.4144,17.189,14.1713,0.583,19.472,,,,10229557
2942,ECO66G12,9/24/2013 17:00,14.4102,17.284,14.1663,0.585,19.377,,,,10229557
2943,ECO66G12,9/24/2013 17:30,14.4057,17.284,14.1612,0.586,19.282,,,,10229557
2944,ECO66G12,9/24/2013 18:00,14.4011,17.284,14.1602,0.578,19.092,,,,10229557
2945,ECO66G12,9/24/2013 18:30,14.4014,17.379,14.1573,0.585,18.996,,,,10229557
2946,ECO66G12,9/24/2013 19:00,14.3992,17.379,14.1568,0.581,18.901,,,,10229557
2947,ECO66G12,9/24/2013 19:30,14.3969,17.379,14.1541,0.582,18.806,,,,10229557
2948,ECO66G12,9/24/2013 20:00,14.3922,17.379,14.1467,0.588,18.711,,,,10229557
2949,ECO66G12,9/24/2013 20:30,14.3992,17.379,14.1547,0.586,18.521,,,,10229557
2950,ECO66G12,9/24/2013 21:00,14.4014,17.379,14.156,0.588,18.331,,,,10229557
2951,ECO66G12,9/24/2013 21:30,14.4037,17.379,14.1577,0.589,18.236,,,,10229557
2952,ECO66G12,9/24/2013 22:00,14.406,17.379,14.1595,0.591,18.14,,,,10229557
2953,ECO66G12,9/24/2013 22:30,14.3992,17.379,14.1521,0.592,18.045,,,,10229557
2954,ECO66G12,9/24/2013 23:00,14.3946,17.379,14.1516,0.582,17.95,,,,10229557
2955,ECO66G12,9/24/2013 23:30,14.3946,17.379,14.1534,0.578,17.855,,,,10229557
2956,ECO66G12,9/25/2013 0:00,14.3877,17.379,14.1442,0.584,17.855,,,,10229557
2957,ECO66G12,9/25/2013 0:30,14.3854,17.379,14.1438,0.579,17.76,,,,10229557
2958,ECO66G12,9/25/2013 1:00,14.3808,17.379,14.137,0.584,17.76,,,,10229557
2959,ECO66G12,9/25/2013 1:30,14.3785,17.379,14.1342,0.585,17.665,,,,10229557
2960,ECO66G12,9/25/2013 2:00,14.3831,17.379,14.1364,0.591,17.665,,,,10229557
2961,ECO66G12,9/25/2013 2:30,14.3785,17.379,14.1336,0.587,17.57,,,,10229557
2962,ECO66G12,9/25/2013 3:00,14.3759,17.284,14.1315,0.586,17.57,,,,10229557
2963,ECO66G12,9/25/2013 3:30,14.3735,17.284,14.1291,0.586,17.57,,,,10229557
2964,ECO66G12,9/25/2013 4:00,14.3854,17.379,14.1246,0.624,17.57,,,,10229557
2965,ECO66G12,9/25/2013 4:30,14.3808,17.379,14.1217,0.62,17.475,,,,10229557
2966,ECO66G12,9/25/2013 5:00,14.3785,17.379,14.1217,0.614,17.475,,,,10229557
2967,ECO66G12,9/25/2013 5:30,14.3782,17.284,14.1196,0.618,17.475,,,,10229557
2968,ECO66G12,9/25/2013 6:00,14.3805,17.284,14.1196,0.624,17.475,,,,10229557
2969,ECO66G12,9/25/2013 6:30,14.3873,17.284,14.1217,0.635,17.475,,,,10229557
2970,ECO66G12,9/25/2013 7:00,14.3873,17.284,14.1241,0.629,17.475,,,,10229557
2971,ECO66G12,9/25/2013 7:30,14.385,17.284,14.1235,0.625,17.379,,,,10229557
2972,ECO66G12,9/25/2013 8:00,14.3943,17.284,14.1281,0.636,17.379,,,,10229557
2973,ECO66G12,9/25/2013 8:30,14.4037,17.379,14.1286,0.657,17.475,,,,10229557
2974,ECO66G12,9/25/2013 9:00,14.4037,17.379,14.1303,0.653,17.379,,,,10229557
2975,ECO66G12,9/25/2013 9:30,14.4083,17.379,14.1332,0.657,17.475,,,,10229557
2976,ECO66G12,9/25/2013 10:00,14.4083,17.379,14.1364,0.649,17.665,,,,10229557
2977,ECO66G12,9/25/2013 10:30,14.4107,17.379,14.1387,0.649,17.665,,,,10229557
2978,ECO66G12,9/25/2013 11:00,14.4128,17.379,14.137,0.658,17.76,,,,10229557
2979,ECO66G12,9/25/2013 11:30,14.4063,17.475,14.138,0.641,17.95,,,,10229557
2980,ECO66G12,9/25/2013 12:00,14.4086,17.475,14.1339,0.656,18.045,,,,10229557
2981,ECO66G12,9/25/2013 12:30,14.4063,17.475,14.1351,0.648,18.236,,,,10229557
2982,ECO66G12,9/25/2013 13:00,14.4067,17.57,14.131,0.658,18.331,,,,10229557
2983,ECO66G12,9/25/2013 13:30,14.4044,17.57,14.1315,0.652,18.426,,,,10229557
2984,ECO66G12,9/25/2013 14:00,14.3976,17.57,14.1275,0.645,18.521,,,,10229557
2985,ECO66G12,9/25/2013 14:30,14.3956,17.665,14.1241,0.648,18.711,,,,10229557
2986,ECO66G12,9/25/2013 15:00,14.3934,17.665,14.1194,0.654,18.711,,,,10229557
2987,ECO66G12,9/25/2013 15:30,14.3888,17.665,14.1172,0.648,18.711,,,,10229557
2988,ECO66G12,9/25/2013 16:00,14.3864,17.665,14.1172,0.643,18.711,,,,10229557
2989,ECO66G12,9/25/2013 16:30,14.389,17.76,14.119,0.645,18.616,,,,10229557
2990,ECO66G12,9/25/2013 17:00,14.3869,17.76,14.119,0.64,18.616,,,,10229557
2991,ECO66G12,9/25/2013 17:30,14.3937,17.76,14.1235,0.645,18.616,,,,10229557
2992,ECO66G12,9/25/2013 18:00,14.3937,17.76,14.1235,0.645,18.616,,,,10229557
2993,ECO66G12,9/25/2013 18:30,14.3983,17.76,14.1252,0.652,18.521,,,,10229557
2994,ECO66G12,9/25/2013 19:00,14.3983,17.76,14.1287,0.644,18.331,,,,10229557
2995,ECO66G12,9/25/2013 19:30,14.4005,17.76,14.1304,0.645,18.236,,,,10229557
2996,ECO66G12,9/25/2013 20:00,14.4075,17.76,14.1322,0.657,18.14,,,,10229557
2997,ECO66G12,9/25/2013 20:30,14.4075,17.76,14.1345,0.652,18.14,,,,10229557
2998,ECO66G12,9/25/2013 21:00,14.4098,17.76,14.1386,0.648,18.045,,,,10229557
2999,ECO66G12,9/25/2013 21:30,14.4143,17.76,14.1386,0.658,18.045,,,,10229557
3000,ECO66G12,9/25/2013 22:00,14.414,17.665,14.1403,0.653,17.95,,,,10229557
3001,ECO66G12,9/25/2013 22:30,14.4185,17.665,14.1397,0.665,17.855,,,,10229557
3002,ECO66G12,9/25/2013 23:00,14.4208,17.665,14.142,0.665,17.855,,,,10229557
3003,ECO66G12,9/25/2013 23:30,14.4255,17.665,14.1442,0.671,17.855,,,,10229557
3004,ECO66G12,9/26/2013 0:00,14.4255,17.665,14.1442,0.671,17.855,,,,10229557
3005,ECO66G12,9/26/2013 0:30,14.4255,17.665,14.1442,0.671,17.855,,,,10229557
3006,ECO66G12,9/26/2013 1:00,14.4276,17.665,14.1442,0.676,17.855,,,,10229557
3007,ECO66G12,9/26/2013 1:30,14.4276,17.665,14.1438,0.677,17.76,,,,10229557
3008,ECO66G12,9/26/2013 2:00,14.4231,17.665,14.1438,0.666,17.76,,,,10229557
3009,ECO66G12,9/26/2013 2:30,14.4255,17.665,14.1438,0.672,17.76,,,,10229557
3010,ECO66G12,9/26/2013 3:00,14.4231,17.665,14.1432,0.668,17.665,,,,10229557
3011,ECO66G12,9/26/2013 3:30,14.4276,17.665,14.141,0.683,17.665,,,,10229557
3012,ECO66G12,9/26/2013 4:00,14.4276,17.665,14.1422,0.681,17.475,,,,10229557
3013,ECO66G12,9/26/2013 4:30,14.425,17.57,14.1422,0.674,17.475,,,,10229557
3014,ECO66G12,9/26/2013 5:00,14.4273,17.57,14.1463,0.67,17.379,,,,10229557
3015,ECO66G12,9/26/2013 5:30,14.4297,17.57,14.1484,0.671,17.379,,,,10229557
3016,ECO66G12,9/26/2013 6:00,14.432,17.57,14.1502,0.672,17.284,,,,10229557
3017,ECO66G12,9/26/2013 6:30,14.4342,17.57,14.1542,0.668,17.189,,,,10229557
3018,ECO66G12,9/26/2013 7:00,14.4434,17.57,14.1583,0.68,17.094,,,,10229557
3019,ECO66G12,9/26/2013 7:30,14.4479,17.57,14.1651,0.674,17.094,,,,10229557
3020,ECO66G12,9/26/2013 8:00,14.4526,17.57,14.1719,0.669,17.094,,,,10229557
3021,ECO66G12,9/26/2013 8:30,14.4591,17.475,14.1787,0.669,17.094,,,,10229557
3022,ECO66G12,9/26/2013 9:00,14.4636,17.475,14.1809,0.674,17.094,,,,10229557
3023,ECO66G12,9/26/2013 9:30,14.4682,17.475,14.186,0.673,17.189,,,,10229557
3024,ECO66G12,9/26/2013 10:00,14.4729,17.475,14.1951,0.663,17.189,,,,10229557
3025,ECO66G12,9/26/2013 10:30,14.4709,17.57,14.1934,0.662,17.284,,,,10229557
3026,ECO66G12,9/26/2013 11:00,14.4732,17.57,14.1944,0.665,17.475,,,,10229557
3027,ECO66G12,9/26/2013 11:30,14.4778,17.57,14.1989,0.665,17.475,,,,10229557
3028,ECO66G12,9/26/2013 12:00,14.4758,17.665,14.1976,0.664,17.665,,,,10229557
3029,ECO66G12,9/26/2013 12:30,14.4739,17.76,14.1963,0.662,18.236,,,,10229557
3030,ECO66G12,9/26/2013 13:00,14.4697,17.855,14.1895,0.668,18.236,,,,10229557
3031,ECO66G12,9/26/2013 13:30,14.465,17.855,14.1893,0.658,18.616,,,,10229557
3032,ECO66G12,9/26/2013 14:00,14.4608,17.95,14.1863,0.655,18.901,,,,10229557
3033,ECO66G12,9/26/2013 14:30,14.4543,18.045,14.1787,0.658,19.187,,,,10229557
3034,ECO66G12,9/26/2013 15:00,14.4548,18.14,14.1753,0.667,19.377,,,,10229557
3035,ECO66G12,9/26/2013 15:30,14.4504,18.236,14.1776,0.651,19.377,,,,10229557
3036,ECO66G12,9/26/2013 16:00,14.4504,18.236,14.1776,0.651,19.377,,,,10229557
3037,ECO66G12,9/26/2013 16:30,14.4485,18.331,14.1731,0.657,19.377,,,,10229557
3038,ECO66G12,9/26/2013 17:00,14.4511,18.426,14.1753,0.658,19.377,,,,10229557
3039,ECO66G12,9/26/2013 17:30,14.4466,18.426,14.1748,0.649,19.282,,,,10229557
3040,ECO66G12,9/26/2013 18:00,14.4485,18.331,14.1766,0.649,19.187,,,,10229557
3041,ECO66G12,9/26/2013 18:30,14.4508,18.331,14.1795,0.648,18.901,,,,10229557
3042,ECO66G12,9/26/2013 19:00,14.455,18.236,14.1808,0.655,18.711,,,,10229557
3043,ECO66G12,9/26/2013 19:30,14.455,18.236,14.1809,0.654,18.331,,,,10229557
3044,ECO66G12,9/26/2013 20:00,14.4616,18.14,14.1851,0.66,17.855,,,,10229557
3045,ECO66G12,9/26/2013 20:30,14.4616,18.14,14.1903,0.648,17.57,,,,10229557
3046,ECO66G12,9/26/2013 21:00,14.4635,18.045,14.1946,0.642,17.094,,,,10229557
3047,ECO66G12,9/26/2013 21:30,14.4677,17.95,14.1998,0.64,16.808,,,,10229557
3048,ECO66G12,9/26/2013 22:00,14.47,17.95,14.2022,0.64,16.427,,,,10229557
3049,ECO66G12,9/26/2013 22:30,14.472,17.855,14.2025,0.644,16.046,,,,10229557
3050,ECO66G12,9/26/2013 23:00,14.4716,17.76,14.2054,0.636,15.76,,,,10229557
3051,ECO66G12,9/26/2013 23:30,14.4735,17.665,14.2067,0.637,15.569,,,,10229557
3052,ECO66G12,9/27/2013 0:00,14.4755,17.57,14.2096,0.635,15.282,,,,10229557
3053,ECO66G12,9/27/2013 0:30,14.4774,17.475,14.2099,0.639,14.9,,,,10229557
3054,ECO66G12,9/27/2013 1:00,14.4794,17.379,14.2117,0.64,14.804,,,,10229557
3055,ECO66G12,9/27/2013 1:30,14.4794,17.379,14.2151,0.632,14.613,,,,10229557
3056,ECO66G12,9/27/2013 2:00,14.4813,17.284,14.2163,0.633,14.421,,,,10229557
3057,ECO66G12,9/27/2013 2:30,14.481,17.189,14.2176,0.63,14.23,,,,10229557
3058,ECO66G12,9/27/2013 3:00,14.4782,17.094,14.2149,0.63,14.134,,,,10229557
3059,ECO66G12,9/27/2013 3:30,14.478,16.999,14.2138,0.631,13.942,,,,10229557
3060,ECO66G12,9/27/2013 4:00,14.4798,16.903,14.2166,0.629,14.038,,,,10229557
3061,ECO66G12,9/27/2013 4:30,14.4798,16.903,14.217,0.628,14.134,,,,10229557
3062,ECO66G12,9/27/2013 5:00,14.4819,16.808,14.2211,0.623,14.038,,,,10229557
3063,ECO66G12,9/27/2013 5:30,14.4861,16.713,14.2234,0.628,14.038,,,,10229557
3064,ECO66G12,9/27/2013 6:00,14.4884,16.713,14.2269,0.625,13.846,,,,10229557
3065,ECO66G12,9/27/2013 6:30,14.4971,16.618,14.2321,0.633,13.558,,,,10229557
3066,ECO66G12,9/27/2013 7:00,14.4991,16.523,14.2379,0.624,13.365,,,,10229557
3067,ECO66G12,9/27/2013 7:30,14.508,16.427,14.2465,0.625,13.269,,,,10229557
3068,ECO66G12,9/27/2013 8:00,14.5148,16.427,14.2527,0.626,13.173,,,,10229557
3069,ECO66G12,9/27/2013 8:30,14.5167,16.332,14.255,0.625,13.173,,,,10229557
3070,ECO66G12,9/27/2013 9:00,14.5187,16.237,14.2578,0.624,13.269,,,,10229557
3071,ECO66G12,9/27/2013 9:30,14.5232,16.237,14.2621,0.624,13.654,,,,10229557
3072,ECO66G12,9/27/2013 10:00,14.5232,16.237,14.2652,0.617,14.23,,,,10229557
3073,ECO66G12,9/27/2013 10:30,14.5239,16.427,14.2671,0.614,14.996,,,,10229557
3074,ECO66G12,9/27/2013 11:00,14.5265,16.523,14.2655,0.624,15.951,,,,10229557
3075,ECO66G12,9/27/2013 11:30,14.5249,16.713,14.2666,0.618,16.999,,,,10229557
3076,ECO66G12,9/27/2013 12:00,14.5249,16.713,14.2695,0.611,17.95,,,,10229557
3077,ECO66G12,9/27/2013 12:30,14.5207,16.808,14.2659,0.61,18.521,,,,10229557
3078,ECO66G12,9/27/2013 13:00,14.5189,16.903,14.2634,0.611,18.901,,,,10229557
3079,ECO66G12,9/27/2013 13:30,14.5123,16.999,14.2592,0.606,19.377,,,,10229557
3080,ECO66G12,9/27/2013 14:00,14.5058,17.094,14.255,0.6,19.853,,,,10229557
3081,ECO66G12,9/27/2013 14:30,14.5016,17.189,14.2471,0.609,20.043,,,,10229557
3082,ECO66G12,9/27/2013 15:00,14.4951,17.284,14.2426,0.604,20.043,,,,10229557
3083,ECO66G12,9/27/2013 15:30,14.493,17.379,14.24,0.606,19.567,,,,10229557
3084,ECO66G12,9/27/2013 16:00,14.4885,17.379,14.2341,0.609,19.758,,,,10229557
3085,ECO66G12,9/27/2013 16:30,14.4893,17.57,14.234,0.611,20.138,,,,10229557
3086,ECO66G12,9/27/2013 17:00,14.4872,17.665,14.2326,0.609,19.472,,,,10229557
3087,ECO66G12,9/27/2013 17:30,14.4827,17.665,14.2305,0.604,19.092,,,,10229557
3088,ECO66G12,9/27/2013 18:00,14.4849,17.665,14.2311,0.607,18.806,,,,10229557
3089,ECO66G12,9/27/2013 18:30,14.4849,17.665,14.2324,0.604,18.616,,,,10229557
3090,ECO66G12,9/27/2013 19:00,14.4846,17.57,14.2326,0.603,18.236,,,,10229557
3091,ECO66G12,9/27/2013 19:30,14.4869,17.57,14.2355,0.602,17.95,,,,10229557
3092,ECO66G12,9/27/2013 20:00,14.4888,17.475,14.2362,0.605,17.665,,,,10229557
3093,ECO66G12,9/27/2013 20:30,14.4912,17.475,14.241,0.599,17.284,,,,10229557
3094,ECO66G12,9/27/2013 21:00,14.4977,17.379,14.2439,0.607,16.999,,,,10229557
3095,ECO66G12,9/27/2013 21:30,14.4977,17.379,14.2463,0.602,16.618,,,,10229557
3096,ECO66G12,9/27/2013 22:00,14.5042,17.284,14.2511,0.606,16.237,,,,10229557
3097,ECO66G12,9/27/2013 22:30,14.5061,17.189,14.2536,0.604,15.855,,,,10229557
3098,ECO66G12,9/27/2013 23:00,14.5084,17.189,14.2584,0.599,15.473,,,,10229557
3099,ECO66G12,9/27/2013 23:30,14.5081,17.094,14.2595,0.595,15.282,,,,10229557
3100,ECO66G12,9/28/2013 0:00,14.51,16.999,14.2603,0.598,14.996,,,,10229557
3101,ECO66G12,9/28/2013 0:30,14.5077,16.999,14.2592,0.595,14.804,,,,10229557
3102,ECO66G12,9/28/2013 1:00,14.5097,16.903,14.261,0.596,14.709,,,,10229557
3103,ECO66G12,9/28/2013 1:30,14.5093,16.808,14.2576,0.602,14.517,,,,10229557
3104,ECO66G12,9/28/2013 2:00,14.5067,16.713,14.259,0.593,14.325,,,,10229557
3105,ECO66G12,9/28/2013 2:30,14.5044,16.713,14.2556,0.596,14.134,,,,10229557
3106,ECO66G12,9/28/2013 3:00,14.5017,16.618,14.2574,0.586,14.038,,,,10229557
3107,ECO66G12,9/28/2013 3:30,14.5036,16.523,14.2568,0.591,13.942,,,,10229557
3108,ECO66G12,9/28/2013 4:00,14.5036,16.523,14.2591,0.586,13.942,,,,10229557
3109,ECO66G12,9/28/2013 4:30,14.5057,16.427,14.2587,0.592,13.846,,,,10229557
3110,ECO66G12,9/28/2013 5:00,14.5075,16.332,14.2604,0.592,13.75,,,,10229557
3111,ECO66G12,9/28/2013 5:30,14.5096,16.237,14.2639,0.589,13.558,,,,10229557
3112,ECO66G12,9/28/2013 6:00,14.5118,16.237,14.2633,0.595,13.461,,,,10229557
3113,ECO66G12,9/28/2013 6:30,14.5161,16.141,14.2695,0.591,13.365,,,,10229557
3114,ECO66G12,9/28/2013 7:00,14.5226,16.046,14.2771,0.588,13.076,,,,10229557
3115,ECO66G12,9/28/2013 7:30,14.5271,16.046,14.2811,0.589,12.98,,,,10229557
3116,ECO66G12,9/28/2013 8:00,14.5315,15.951,14.2869,0.586,12.787,,,,10229557
3117,ECO66G12,9/28/2013 8:30,14.536,15.951,14.2914,0.586,12.787,,,,10229557
3118,ECO66G12,9/28/2013 9:00,14.5402,15.855,14.2925,0.593,12.98,,,,10229557
3119,ECO66G12,9/28/2013 9:30,14.5425,15.855,14.2945,0.594,13.365,,,,10229557
3120,ECO66G12,9/28/2013 10:00,14.5429,15.951,14.2959,0.592,14.038,,,,10229557
3121,ECO66G12,9/28/2013 10:30,14.5435,16.141,14.3,0.584,14.804,,,,10229557
3122,ECO66G12,9/28/2013 11:00,14.5466,16.332,14.3001,0.59,15.664,,,,10229557
3123,ECO66G12,9/28/2013 11:30,14.5424,16.427,14.2985,0.584,16.618,,,,10229557
3124,ECO66G12,9/28/2013 12:00,14.5403,16.523,14.2993,0.578,17.57,,,,10229557
3125,ECO66G12,9/28/2013 12:30,14.538,16.523,14.2959,0.58,18.616,,,,10229557
3126,ECO66G12,9/28/2013 13:00,14.5338,16.618,14.2925,0.579,18.806,,,,10229557
3127,ECO66G12,9/28/2013 13:30,14.5277,16.808,14.2894,0.572,19.092,,,,10229557
3128,ECO66G12,9/28/2013 14:00,14.5231,16.808,14.2804,0.582,19.092,,,,10229557
3129,ECO66G12,9/28/2013 14:30,14.5191,16.999,14.2735,0.589,19.472,,,,10229557
3130,ECO66G12,9/28/2013 15:00,14.5104,17.094,14.2694,0.578,19.567,,,,10229557
3131,ECO66G12,9/28/2013 15:30,14.5081,17.094,14.2671,0.578,19.567,,,,10229557
3132,ECO66G12,9/28/2013 16:00,14.5061,17.189,14.2627,0.583,19.187,,,,10229557
3133,ECO66G12,9/28/2013 16:30,14.5039,17.189,14.2594,0.586,18.996,,,,10229557
3134,ECO66G12,9/28/2013 17:00,14.4996,17.284,14.2555,0.585,19.092,,,,10229557
3135,ECO66G12,9/28/2013 17:30,14.4928,17.284,14.2498,0.582,18.901,,,,10229557
3136,ECO66G12,9/28/2013 18:00,14.4909,17.379,14.246,0.587,18.616,,,,10229557
3137,ECO66G12,9/28/2013 18:30,14.4909,17.379,14.2478,0.583,18.521,,,,10229557
3138,ECO66G12,9/28/2013 19:00,14.493,17.379,14.2466,0.59,18.331,,,,10229557
3139,ECO66G12,9/28/2013 19:30,14.493,17.379,14.2502,0.582,18.14,,,,10229557
3140,ECO66G12,9/28/2013 20:00,14.4928,17.284,14.2491,0.584,17.95,,,,10229557
3141,ECO66G12,9/28/2013 20:30,14.4951,17.284,14.2494,0.589,17.57,,,,10229557
3142,ECO66G12,9/28/2013 21:00,14.4974,17.284,14.254,0.583,17.189,,,,10229557
3143,ECO66G12,9/28/2013 21:30,14.4993,17.189,14.2547,0.586,16.903,,,,10229557
3144,ECO66G12,9/28/2013 22:00,14.4993,17.189,14.2559,0.583,16.713,,,,10229557
3145,ECO66G12,9/28/2013 22:30,14.4993,17.189,14.26,0.574,16.618,,,,10229557
3146,ECO66G12,9/28/2013 23:00,14.5035,17.094,14.2634,0.576,16.427,,,,10229557
3147,ECO66G12,9/28/2013 23:30,14.5012,17.094,14.2624,0.573,16.237,,,,10229557
3148,ECO66G12,9/29/2013 0:00,14.5058,17.094,14.2642,0.579,16.141,,,,10229557
3149,ECO66G12,9/29/2013 0:30,14.5032,16.999,14.2614,0.58,16.046,,,,10229557
3150,ECO66G12,9/29/2013 1:00,14.5032,16.999,14.2621,0.578,15.76,,,,10229557
3151,ECO66G12,9/29/2013 1:30,14.5074,16.903,14.2629,0.586,15.473,,,,10229557
3152,ECO66G12,9/29/2013 2:00,14.5074,16.903,14.264,0.583,15.282,,,,10229557
3153,ECO66G12,9/29/2013 2:30,14.5025,16.808,14.259,0.584,15.187,,,,10229557
3154,ECO66G12,9/29/2013 3:00,14.4978,16.808,14.2585,0.574,15.091,,,,10229557
3155,ECO66G12,9/29/2013 3:30,14.4999,16.713,14.2565,0.583,14.709,,,,10229557
3156,ECO66G12,9/29/2013 4:00,14.4949,16.618,14.2504,0.586,14.421,,,,10229557
3157,ECO66G12,9/29/2013 4:30,14.4926,16.618,14.2516,0.578,14.23,,,,10229557
3158,ECO66G12,9/29/2013 5:00,14.4945,16.523,14.2546,0.575,13.942,,,,10229557
3159,ECO66G12,9/29/2013 5:30,14.4942,16.427,14.2513,0.582,13.75,,,,10229557
3160,ECO66G12,9/29/2013 6:00,14.4916,16.332,14.252,0.575,13.461,,,,10229557
3161,ECO66G12,9/29/2013 6:30,14.4981,16.237,14.259,0.574,13.076,,,,10229557
3162,ECO66G12,9/29/2013 7:00,14.4977,16.141,14.2575,0.576,12.787,,,,10229557
3163,ECO66G12,9/29/2013 7:30,14.4974,16.046,14.2576,0.575,12.401,,,,10229557
3164,ECO66G12,9/29/2013 8:00,14.5016,15.951,14.2629,0.572,12.11,,,,10229557
3165,ECO66G12,9/29/2013 8:30,14.5036,15.855,14.2663,0.569,11.916,,,,10229557
3166,ECO66G12,9/29/2013 9:00,14.499,15.855,14.2607,0.571,12.11,,,,10229557
3167,ECO66G12,9/29/2013 9:30,14.5009,15.76,14.2614,0.574,12.69,,,,10229557
3168,ECO66G12,9/29/2013 10:00,14.5036,15.855,14.265,0.572,13.365,,,,10229557
3169,ECO66G12,9/29/2013 10:30,14.5042,16.046,14.2624,0.58,14.134,,,,10229557
3170,ECO66G12,9/29/2013 11:00,14.5046,16.141,14.2636,0.578,15.187,,,,10229557
3171,ECO66G12,9/29/2013 11:30,14.5003,16.237,14.2614,0.573,16.046,,,,10229557
3172,ECO66G12,9/29/2013 12:00,14.4965,16.427,14.2585,0.571,17.189,,,,10229557
3173,ECO66G12,9/29/2013 12:30,14.4942,16.427,14.2565,0.57,18.045,,,,10229557
3174,ECO66G12,9/29/2013 13:00,14.4919,16.427,14.253,0.573,18.236,,,,10229557
3175,ECO66G12,9/29/2013 13:30,14.4877,16.523,14.2473,0.576,18.045,,,,10229557
3176,ECO66G12,9/29/2013 14:00,14.4788,16.618,14.2405,0.572,18.045,,,,10229557
3177,ECO66G12,9/29/2013 14:30,14.4723,16.713,14.2349,0.57,18.236,,,,10229557
3178,ECO66G12,9/29/2013 15:00,14.4611,16.808,14.2268,0.563,18.426,,,,10229557
3179,ECO66G12,9/29/2013 15:30,14.4616,16.903,14.2239,0.57,18.711,,,,10229557
3180,ECO66G12,9/29/2013 16:00,14.4569,16.903,14.2188,0.571,18.616,,,,10229557
3181,ECO66G12,9/29/2013 16:30,14.4546,16.903,14.2154,0.574,18.426,,,,10229557
3182,ECO66G12,9/29/2013 17:00,14.4574,16.999,14.2172,0.576,18.331,,,,10229557
3183,ECO66G12,9/29/2013 17:30,14.4574,16.999,14.2167,0.577,18.236,,,,10229557
3184,ECO66G12,9/29/2013 18:00,14.4574,16.999,14.2202,0.569,18.045,,,,10229557
3185,ECO66G12,9/29/2013 18:30,14.455,16.999,14.2169,0.571,17.855,,,,10229557
3186,ECO66G12,9/29/2013 19:00,14.455,16.999,14.218,0.569,17.665,,,,10229557
3187,ECO66G12,9/29/2013 19:30,14.4527,16.999,14.2165,0.567,17.379,,,,10229557
3188,ECO66G12,9/29/2013 20:00,14.455,16.999,14.2178,0.569,17.189,,,,10229557
3189,ECO66G12,9/29/2013 20:30,14.4546,16.903,14.2185,0.567,16.903,,,,10229557
3190,ECO66G12,9/29/2013 21:00,14.4524,16.903,14.2141,0.572,16.523,,,,10229557
3191,ECO66G12,9/29/2013 21:30,14.4501,16.903,14.2149,0.565,16.237,,,,10229557
3192,ECO66G12,9/29/2013 22:00,14.452,16.808,14.2183,0.561,16.046,,,,10229557
3193,ECO66G12,9/29/2013 22:30,14.4566,16.808,14.2201,0.568,15.951,,,,10229557
3194,ECO66G12,9/29/2013 23:00,14.4543,16.808,14.2191,0.565,15.76,,,,10229557
3195,ECO66G12,9/29/2013 23:30,14.4585,16.713,14.2236,0.564,15.76,,,,10229557
3196,ECO66G12,9/30/2013 0:00,14.4632,16.713,14.2276,0.565,15.664,,,,10229557
3197,ECO66G12,9/30/2013 0:30,14.4608,16.713,14.2225,0.572,15.569,,,,10229557
3198,ECO66G12,9/30/2013 1:00,14.4559,16.618,14.2192,0.568,15.378,,,,10229557
3199,ECO66G12,9/30/2013 1:30,14.4578,16.523,14.2223,0.565,15.091,,,,10229557
3200,ECO66G12,9/30/2013 2:00,14.4578,16.523,14.2179,0.575,14.709,,,,10229557
3201,ECO66G12,9/30/2013 2:30,14.4552,16.427,14.2186,0.567,14.421,,,,10229557
3202,ECO66G12,9/30/2013 3:00,14.4503,16.332,14.2153,0.564,14.23,,,,10229557
3203,ECO66G12,9/30/2013 3:30,14.4503,16.332,14.2138,0.567,13.942,,,,10229557
3204,ECO66G12,9/30/2013 4:00,14.45,16.237,14.2105,0.574,13.75,,,,10229557
3205,ECO66G12,9/30/2013 4:30,14.4519,16.141,14.2134,0.572,13.461,,,,10229557
3206,ECO66G12,9/30/2013 5:00,14.4539,16.046,14.2141,0.575,13.173,,,,10229557
3207,ECO66G12,9/30/2013 5:30,14.4558,15.951,14.2172,0.572,12.883,,,,10229557
3208,ECO66G12,9/30/2013 6:00,14.4578,15.855,14.2179,0.575,12.594,,,,10229557
3209,ECO66G12,9/30/2013 6:30,14.4597,15.76,14.2214,0.571,12.401,,,,10229557
3210,ECO66G12,9/30/2013 7:00,14.462,15.76,14.2249,0.569,12.207,,,,10229557
3211,ECO66G12,9/30/2013 7:30,14.4639,15.664,14.2256,0.571,11.916,,,,10229557
3212,ECO66G12,9/30/2013 8:00,14.4704,15.569,14.232,0.572,11.819,,,,10229557
3213,ECO66G12,9/30/2013 8:30,14.4701,15.473,14.2324,0.57,11.916,,,,10229557
3214,ECO66G12,9/30/2013 9:00,14.4769,15.473,14.2391,0.57,12.304,,,,10229557
3215,ECO66G12,9/30/2013 9:30,14.4769,15.473,14.2394,0.57,12.787,,,,10229557
3216,ECO66G12,9/30/2013 10:00,14.4774,15.569,14.2401,0.569,13.365,,,,10229557
