SiteID,Water RowID,Date.Time,Water P psi,Water Temp C,Air BP psi,Sensor Depth ft,Staff gage,Air Temp C,Water logger ID,Air logger ID
B0997,275,12/22/2015 9:00,14.72,10.063,14.1901,1.11,1.23,9.571,10246125,9983779
B0997,276,12/22/2015 9:30,14.7228,10.161,14.1944,1.1,1.23,10.063,10246125,9983779
B0997,277,12/22/2015 10:00,14.7186,10.259,14.207,1.07,1.23,10.553,10246125,9983779
B0997,278,12/22/2015 10:30,14.7237,10.357,14.2037,1.08,1.23,11.236,10246125,9983779
B0997,279,12/22/2015 11:00,14.7126,10.455,14.2006,1.07,1.23,11.139,10246125,9983779
B0997,280,12/22/2015 11:30,14.7061,10.553,14.1967,1.06,1.23,11.625,10246125,9983779
B0997,281,12/22/2015 12:00,14.6996,10.651,14.1895,1.06,1.23,12.787,10246125,9983779
B0997,282,12/22/2015 12:30,14.6913,10.846,14.1869,1.05,1.23,13.654,10246125,9983779
B0997,283,12/22/2015 13:00,14.6852,11.041,14.1758,1.06,1.23,13.654,10246125,9983779
B0997,284,12/22/2015 13:30,14.6812,11.139,14.1698,1.06,1.23,14.325,10246125,9983779
B0997,285,12/22/2015 14:00,14.6681,11.334,14.1626,1.05,1.23,15.473,10246125,9983779
B0997,286,12/22/2015 14:30,14.664,11.431,14.1635,1.04,1.23,15.76,10246125,9983779
B0997,287,12/22/2015 15:00,14.6742,11.625,14.1645,1.06,1.23,16.046,10246125,9983779
B0997,288,12/22/2015 15:30,14.6723,11.722,14.1703,1.04,1.23,16.141,10246125,9983779
B0997,289,12/22/2015 16:00,14.6797,11.819,14.1722,1.06,1.23,15.855,10246125,9983779
B0997,290,12/22/2015 16:30,14.6704,11.819,14.1671,1.05,1.23,15.187,10246125,9983779
B0997,291,12/22/2015 17:00,14.6774,11.819,14.1711,1.05,1.23,14.709,10246125,9983779
B0997,292,12/22/2015 17:30,14.6751,11.819,14.1725,1.04,1.23,14.325,10246125,9983779
B0997,293,12/22/2015 18:00,14.6842,11.819,14.1795,1.05,1.23,13.942,10246125,9983779
B0997,294,12/22/2015 18:30,14.6838,11.722,14.1844,1.04,1.23,13.75,10246125,9983779
B0997,295,12/22/2015 19:00,14.6954,11.722,14.1838,1.07,1.23,13.558,10246125,9983779
B0997,296,12/22/2015 19:30,14.693,11.722,14.1911,1.04,1.23,13.269,10246125,9983779
B0997,297,12/22/2015 20:00,14.7,11.722,14.1932,1.05,1.23,13.076,10246125,9983779
B0997,298,12/22/2015 20:30,14.7023,11.722,14.1953,1.05,1.23,12.883,10246125,9983779
B0997,299,12/22/2015 21:00,14.7115,11.722,14.2005,1.06,1.23,12.787,10246125,9983779
B0997,300,12/22/2015 21:30,14.7091,11.722,14.2002,1.06,1.23,12.69,10246125,9983779
B0997,301,12/22/2015 22:00,14.707,11.722,14.1947,1.07,1.23,12.69,10246125,9983779
B0997,302,12/22/2015 22:30,14.7023,11.722,14.1917,1.06,1.23,12.594,10246125,9983779
B0997,303,12/22/2015 23:00,14.7,11.722,14.1889,1.06,1.23,12.594,10246125,9983779
B0997,304,12/22/2015 23:30,14.7,11.722,14.1834,1.08,1.23,12.594,10246125,9983779
B0997,305,12/23/2015 0:00,14.7,11.722,14.1834,1.08,1.23,12.594,10246125,9983779
B0997,306,12/23/2015 0:30,14.7047,11.722,14.1806,1.09,1.23,12.594,10246125,9983779
B0997,307,12/23/2015 1:00,14.7091,11.722,14.1802,1.11,1.23,12.497,10246125,9983779
B0997,308,12/23/2015 1:30,14.7047,11.722,14.1802,1.1,1.23,12.497,10246125,9983779
B0997,309,12/23/2015 2:00,14.6907,11.722,14.1716,1.08,1.23,12.401,10246125,9983779
B0997,310,12/23/2015 2:30,14.6954,11.722,14.1744,1.09,1.23,12.401,10246125,9983779
B0997,311,12/23/2015 3:00,14.7,11.722,14.1716,1.1,1.23,12.401,10246125,9983779
B0997,312,12/23/2015 3:30,14.6907,11.722,14.1689,1.09,1.23,12.401,10246125,9983779
B0997,313,12/23/2015 4:00,14.6888,11.819,14.1689,1.08,1.23,12.401,10246125,9983779
B0997,314,12/23/2015 4:30,14.6888,11.819,14.1661,1.09,1.23,12.401,10246125,9983779
B0997,315,12/23/2015 5:00,14.6842,11.819,14.1634,1.09,1.23,12.401,10246125,9983779
B0997,316,12/23/2015 5:30,14.6888,11.819,14.1634,1.1,1.23,12.401,10246125,9983779
B0997,317,12/23/2015 6:00,14.6797,11.819,14.1551,1.1,1.23,12.401,10246125,9983779
B0997,318,12/23/2015 6:30,14.682,11.819,14.1523,1.11,1.23,12.401,10246125,9983779
B0997,319,12/23/2015 7:00,14.6842,11.819,14.1523,1.11,1.23,12.401,10246125,9983779
B0997,320,12/23/2015 7:30,14.6888,11.819,14.1579,1.11,1.23,12.401,10246125,9983779
B0997,321,12/23/2015 8:00,14.682,11.819,14.1551,1.1,1.23,12.401,10246125,9983779
B0997,322,12/23/2015 8:30,14.6751,11.819,14.1526,1.09,1.23,12.497,10246125,9983779
B0997,323,12/23/2015 9:00,14.6797,11.819,14.1529,1.1,1.23,12.594,10246125,9983779
B0997,324,12/23/2015 9:30,14.6893,11.916,14.1619,1.1,1.23,12.787,10246125,9983779
B0997,325,12/23/2015 10:00,14.6916,11.916,14.1597,1.11,1.23,12.98,10246125,9983779
B0997,326,12/23/2015 10:30,14.6848,11.916,14.158,1.1,1.23,13.269,10246125,9983779
B0997,327,12/23/2015 11:00,14.6829,12.013,14.1506,1.11,1.23,13.558,10246125,9983779
B0997,328,12/23/2015 11:30,14.6948,12.11,14.1571,1.13,1.23,13.846,10246125,9983779
B0997,329,12/23/2015 12:00,14.6857,12.11,14.1335,1.16,1.23,14.23,10246125,9983779
B0997,330,12/23/2015 12:30,14.6954,12.207,14.1345,1.18,1.23,14.517,10246125,9983779
B0997,331,12/23/2015 13:00,14.6907,12.207,14.1293,1.18,1.23,14.613,10246125,9983779
B0997,332,12/23/2015 13:30,14.7004,12.304,14.1278,1.21,1.23,14.996,10246125,9983779
B0997,333,12/23/2015 14:00,14.6939,12.401,14.1261,1.2,1.23,15.282,10246125,9983779
B0997,334,12/23/2015 14:30,14.6962,12.401,14.1146,1.23,1.23,15.187,10246125,9983779
B0997,335,12/23/2015 15:00,14.6893,12.401,14.1119,1.22,1.23,15.187,10246125,9983779
B0997,336,12/23/2015 15:30,14.687,12.401,14.119,1.2,1.23,15.664,10246125,9983779
B0997,337,12/23/2015 16:00,14.6851,12.497,14.1175,1.19,1.23,16.046,10246125,9983779
B0997,338,12/23/2015 16:30,14.6806,12.497,14.1157,1.19,1.23,15.473,10246125,9983779
B0997,339,12/23/2015 17:00,14.6759,12.497,14.1114,1.19,1.23,15.855,10246125,9983779
B0997,340,12/23/2015 17:30,14.6925,12.594,14.1283,1.19,1.23,15.951,10246125,9983779
B0997,341,12/23/2015 18:00,14.6994,12.594,14.128,1.2,1.23,15.855,10246125,9983779
B0997,342,12/23/2015 18:30,14.6999,12.69,14.1252,1.21,1.23,15.855,10246125,9983779
B0997,343,12/23/2015 19:00,14.6906,12.69,14.1249,1.19,1.23,15.76,10246125,9983779
B0997,344,12/23/2015 19:30,14.6745,12.69,14.1197,1.16,1.23,15.855,10246125,9983779
B0997,345,12/23/2015 20:00,14.6957,12.787,14.1384,1.17,1.23,15.664,10246125,9983779
B0997,346,12/23/2015 20:30,14.7119,12.787,14.1497,1.18,1.23,15.76,10246125,9983779
B0997,347,12/23/2015 21:00,14.7193,12.883,14.159,1.18,1.23,16.046,10246125,9983779
B0997,348,12/23/2015 21:30,14.7308,12.883,14.1645,1.19,1.23,16.046,10246125,9983779
B0997,349,12/23/2015 22:00,14.7221,12.98,14.1532,1.2,1.23,15.951,10246125,9983779
B0997,350,12/23/2015 22:30,14.7451,12.98,14.1528,1.25,1.23,15.855,10246125,9983779
B0997,351,12/23/2015 23:00,14.7664,13.076,14.151,1.3,1.23,16.141,10246125,9983779
B0997,352,12/23/2015 23:30,14.7733,13.076,14.1486,1.33,1.23,16.237,10246125,9983779
B0997,353,12/24/2015 0:00,14.7872,13.076,14.1489,1.36,1.23,16.332,10246125,9983779
B0997,354,12/24/2015 0:30,14.7876,13.173,14.1455,1.37,1.23,16.141,10246125,9983779
B0997,355,12/24/2015 1:00,14.8246,13.173,14.14,1.46,1.23,16.141,10246125,9983779
B0997,356,12/24/2015 1:30,14.8667,13.269,14.1431,1.55,1.23,16.237,10246125,9983779
B0997,357,12/24/2015 2:00,14.9664,13.365,14.1457,1.78,1.23,16.999,10246125,9983779
B0997,358,12/24/2015 2:30,15.0127,13.365,14.1515,1.87,1.23,17.094,10246125,9983779
B0997,359,12/24/2015 3:00,15.0169,13.269,14.1442,1.9,1.23,17.379,10246125,9983779
B0997,360,12/24/2015 3:30,15.0603,13.173,14.1486,1.99,1.23,17.855,10246125,9983779
B0997,361,12/24/2015 4:00,15.0562,13.269,14.1416,1.99,1.23,18.236,10246125,9983779
B0997,362,12/24/2015 4:30,15.082,13.365,14.1555,2.02,1.23,18.236,10246125,9983779
B0997,363,12/24/2015 5:00,15.0774,13.365,14.1555,2.01,1.23,18.236,10246125,9983779
B0997,364,12/24/2015 5:30,15.0825,13.461,14.1558,2.02,1.23,18.331,10246125,9983779
B0997,365,12/24/2015 6:00,15.0664,13.461,14.1586,1.98,1.23,18.331,10246125,9983779
B0997,366,12/24/2015 6:30,15.0598,13.558,14.1606,1.96,1.23,18.14,10246125,9983779
B0997,367,12/24/2015 7:00,15.0275,13.558,14.1763,1.85,1.23,17.855,10246125,9983779
B0997,368,12/24/2015 7:30,15.0303,13.654,14.1851,1.83,1.23,18.045,10246125,9983779
B0997,369,12/24/2015 8:00,15.0511,13.654,14.188,1.88,1.23,18.045,10246125,9983779
B0997,370,12/24/2015 8:30,15.0307,13.75,14.1803,1.85,1.23,18.236,10246125,9983779
B0997,371,12/24/2015 9:00,15.1103,13.942,14.2014,1.98,1.23,18.711,10246125,9983779
B0997,372,12/24/2015 9:30,15.2426,14.038,14.206,2.28,1.23,19.282,10246125,9983779
B0997,373,12/24/2015 10:00,15.2542,14.038,14.2147,2.28,1.23,19.377,10246125,9983779
B0997,374,12/24/2015 10:30,15.2728,14.038,14.2147,2.33,1.23,19.377,10246125,9983779
B0997,375,12/24/2015 11:00,15.238,14.038,14.2224,2.23,1.23,19.187,10246125,9983779
B0997,376,12/24/2015 11:30,15.2195,14.038,14.223,2.18,1.23,19.377,10246125,9983779
B0997,377,12/24/2015 12:00,15.2107,14.134,14.2212,2.17,1.23,19.662,10246125,9983779
B0997,378,12/24/2015 12:30,15.2153,14.134,14.2215,2.18,1.23,19.758,10246125,9983779
B0997,379,12/24/2015 13:00,15.1505,14.134,14.2112,2.05,1.23,19.948,10246125,9983779
B0997,380,12/24/2015 13:30,15.1302,14.23,14.2108,2.01,1.23,19.853,10246125,9983779
B0997,381,12/24/2015 14:00,15.0909,14.23,14.205,1.93,1.23,19.758,10246125,9983779
B0997,382,12/24/2015 14:30,15.1163,14.23,14.2085,1.98,1.23,19.948,10246125,9983779
B0997,383,12/24/2015 15:00,15.0381,14.325,14.217,1.78,1.23,20.043,10246125,9983779
B0997,384,12/24/2015 15:30,15.0516,14.23,14.2185,1.81,1.23,19.662,10246125,9983779
B0997,385,12/24/2015 16:00,15.0353,14.23,14.2157,1.78,1.23,19.662,10246125,9983779
B0997,386,12/24/2015 16:30,15.0197,14.325,14.216,1.74,1.23,19.758,10246125,9983779
B0997,387,12/24/2015 17:00,15.015,14.325,14.2175,1.72,1.23,19.377,10246125,9983779
B0997,388,12/24/2015 17:30,15.0192,14.23,14.2237,1.72,1.23,19.567,10246125,9983779
B0997,389,12/24/2015 18:00,15.0216,14.23,14.2307,1.71,1.23,19.187,10246125,9983779
B0997,390,12/24/2015 18:30,15.0123,14.23,14.2327,1.68,1.23,18.996,10246125,9983779
B0997,391,12/24/2015 19:00,15.0237,14.23,14.2376,1.7,1.23,18.806,10246125,9983779
B0997,392,12/24/2015 19:30,15.0548,14.421,14.2487,1.74,1.23,18.806,10246125,9983779
B0997,393,12/24/2015 20:00,15.0894,14.421,14.2552,1.81,1.23,19.092,10246125,9983779
B0997,394,12/24/2015 20:30,15.0918,14.421,14.2576,1.81,1.23,18.996,10246125,9983779
B0997,395,12/24/2015 21:00,15.0936,14.325,14.2687,1.79,1.23,18.996,10246125,9983779
B0997,396,12/24/2015 21:30,15.0774,14.325,14.2732,1.74,1.23,18.711,10246125,9983779
B0997,397,12/24/2015 22:00,15.0659,14.325,14.2817,1.69,1.23,18.806,10246125,9983779
B0997,398,12/24/2015 22:30,15.0803,14.421,14.2811,1.73,1.23,18.616,10246125,9983779
B0997,399,12/24/2015 23:00,15.0552,14.517,14.2749,1.69,1.23,18.426,10246125,9983779
B0997,400,12/24/2015 23:30,15.0501,14.421,14.2746,1.67,1.23,18.331,10246125,9983779
B0997,401,12/25/2015 0:00,15.0478,14.421,14.2716,1.68,1.23,18.236,10246125,9983779
B0997,402,12/25/2015 0:30,15.0432,14.421,14.2764,1.65,1.23,18.045,10246125,9983779
B0997,403,12/25/2015 1:00,15.0247,14.421,14.2764,1.61,1.23,18.045,10246125,9983779
B0997,404,12/25/2015 1:30,14.9947,14.421,14.2653,1.57,1.23,18.045,10246125,9983779
B0997,405,12/25/2015 2:00,14.9947,14.421,14.2669,1.56,1.23,19.282,10246125,9983779
B0997,406,12/25/2015 2:30,14.9992,14.421,14.2735,1.56,1.23,19.567,10246125,9983779
B0997,407,12/25/2015 3:00,15.0062,14.421,14.2727,1.58,1.23,19.377,10246125,9983779
B0997,408,12/25/2015 3:30,15.0034,14.325,14.2769,1.56,1.23,18.996,10246125,9983779
B0997,409,12/25/2015 4:00,15.0039,14.421,14.2646,1.59,1.23,18.616,10246125,9983779
B0997,410,12/25/2015 4:30,14.9715,14.421,14.2646,1.52,1.23,17.855,10246125,9983779
B0997,411,12/25/2015 5:00,14.9901,14.421,14.2717,1.54,1.23,19.853,10246125,9983779
B0997,412,12/25/2015 5:30,14.9827,14.325,14.2745,1.52,1.23,19.092,10246125,9983779
B0997,413,12/25/2015 6:00,14.978,14.325,14.2745,1.51,1.23,19.092,10246125,9983779
B0997,414,12/25/2015 6:30,14.9804,14.325,14.2739,1.51,1.23,18.14,10246125,9983779
B0997,415,12/25/2015 7:00,14.9646,14.421,14.2701,1.49,1.23,18.616,10246125,9983779
B0997,416,12/25/2015 7:30,14.9664,14.325,14.2782,1.47,1.23,20.138,10246125,9983779
B0997,417,12/25/2015 8:00,14.9734,14.325,14.2824,1.48,1.23,18.996,10246125,9983779
B0997,418,12/25/2015 8:30,14.9618,14.325,14.2804,1.46,1.23,18.426,10246125,9983779
B0997,419,12/25/2015 9:00,14.9711,14.325,14.2839,1.47,1.23,18.616,10246125,9983779
B0997,420,12/25/2015 9:30,14.9762,14.421,14.2852,1.48,1.23,18.996,10246125,9983779
B0997,421,12/25/2015 10:00,14.9692,14.421,14.294,1.44,1.23,20.71,10246125,9983779
B0997,422,12/25/2015 10:30,14.9628,14.517,14.2898,1.44,1.23,21.091,10246125,9983779
B0997,423,12/25/2015 11:00,14.9563,14.613,14.2881,1.43,1.23,21.378,10246125,9983779
B0997,424,12/25/2015 11:30,14.9544,14.709,14.2851,1.43,1.23,21.282,10246125,9983779
B0997,425,12/25/2015 12:00,14.9548,14.804,14.2816,1.44,1.23,20.329,10246125,9983779
B0997,426,12/25/2015 12:30,14.9461,14.9,14.2778,1.43,1.23,20.043,10246125,9983779
B0997,427,12/25/2015 13:00,14.9299,14.9,14.2695,1.41,1.23,20.805,10246125,9983779
B0997,428,12/25/2015 13:30,14.9239,15.091,14.2671,1.4,1.23,20.901,10246125,9983779
B0997,429,12/25/2015 14:00,14.9337,15.187,14.2719,1.41,1.23,21.473,10246125,9983779
B0997,430,12/25/2015 14:30,14.9248,15.282,14.2723,1.39,1.23,21.569,10246125,9983779
B0997,431,12/25/2015 15:00,14.9225,15.282,14.2701,1.39,1.23,21.76,10246125,9983779
B0997,432,12/25/2015 15:30,14.9229,15.378,14.2695,1.39,1.23,21.569,10246125,9983779
B0997,433,12/25/2015 16:00,14.9225,15.282,14.2691,1.39,1.23,21.473,10246125,9983779
B0997,434,12/25/2015 16:30,14.9387,15.282,14.2791,1.41,1.23,18.045,10246125,9983779
B0997,435,12/25/2015 17:00,14.9498,15.187,14.278,1.43,1.23,16.903,10246125,9983779
B0997,436,12/25/2015 17:30,14.9656,15.091,14.2865,1.45,1.23,16.999,10246125,9983779
B0997,437,12/25/2015 18:00,14.9673,14.996,14.2832,1.46,1.23,16.808,10246125,9983779
B0997,438,12/25/2015 18:30,14.9766,14.996,14.2935,1.46,1.23,16.618,10246125,9983779
B0997,439,12/25/2015 19:00,14.9669,14.9,14.2932,1.44,1.23,16.523,10246125,9983779
B0997,440,12/25/2015 19:30,14.9576,14.9,14.2956,1.41,1.23,16.427,10246125,9983779
B0997,441,12/25/2015 20:00,14.9572,14.804,14.2981,1.41,1.23,16.332,10246125,9983779
B0997,442,12/25/2015 20:30,14.9595,14.804,14.3061,1.39,1.23,16.237,10246125,9983779
B0997,443,12/25/2015 21:00,14.9451,14.709,14.2971,1.38,1.23,16.046,10246125,9983779
B0997,444,12/25/2015 21:30,14.9498,14.709,14.294,1.4,1.23,15.951,10246125,9983779
B0997,445,12/25/2015 22:00,14.9493,14.613,14.2991,1.39,1.23,15.855,10246125,9983779
B0997,446,12/25/2015 22:30,14.954,14.613,14.3013,1.39,1.23,15.664,10246125,9983779
B0997,447,12/25/2015 23:00,14.9517,14.613,14.3035,1.38,1.23,15.473,10246125,9983779
B0997,448,12/25/2015 23:30,14.9396,14.517,14.2945,1.37,1.23,15.282,10246125,9983779
B0997,449,12/26/2015 0:00,14.9419,14.517,14.2956,1.38,1.23,14.804,10246125,9983779
B0997,450,12/26/2015 0:30,14.9373,14.517,14.2943,1.37,1.23,14.421,10246125,9983779
B0997,451,12/26/2015 1:00,14.9322,14.421,14.2946,1.36,1.23,14.517,10246125,9983779
B0997,452,12/26/2015 1:30,14.9369,14.421,14.2919,1.37,1.23,14.517,10246125,9983779
B0997,453,12/26/2015 2:00,14.9345,14.421,14.294,1.36,1.23,14.325,10246125,9983779
B0997,454,12/26/2015 2:30,14.9295,14.325,14.2943,1.35,1.23,14.421,10246125,9983779
B0997,455,12/26/2015 3:00,14.9248,14.325,14.2916,1.35,1.23,14.421,10246125,9983779
B0997,456,12/26/2015 3:30,14.9248,14.325,14.2913,1.35,1.23,14.325,10246125,9983779
B0997,457,12/26/2015 4:00,14.9132,14.325,14.2823,1.34,1.23,14.134,10246125,9983779
B0997,458,12/26/2015 4:30,14.899,14.23,14.2639,1.35,1.23,13.558,10246125,9983779
B0997,459,12/26/2015 5:00,14.8944,14.23,14.2626,1.34,1.23,13.173,10246125,9983779
B0997,460,12/26/2015 5:30,14.9031,14.134,14.2706,1.34,1.23,13.076,10246125,9983779
B0997,461,12/26/2015 6:00,14.9031,14.134,14.2708,1.34,1.23,13.173,10246125,9983779
B0997,462,12/26/2015 6:30,14.9077,14.134,14.2766,1.34,1.23,13.269,10246125,9983779
B0997,463,12/26/2015 7:00,14.9123,14.134,14.2819,1.34,1.23,13.173,10246125,9983779
B0997,464,12/26/2015 7:30,14.9193,14.134,14.2926,1.33,1.23,13.076,10246125,9983779
B0997,465,12/26/2015 8:00,14.9286,14.134,14.3014,1.33,1.23,13.269,10246125,9983779
B0997,466,12/26/2015 8:30,14.928,14.038,14.3052,1.32,1.23,13.558,10246125,9983779
B0997,467,12/26/2015 9:00,14.9327,14.038,14.3126,1.32,1.23,14.134,10246125,9983779
B0997,468,12/26/2015 9:30,14.9354,14.134,14.3145,1.32,1.23,15.473,10246125,9983779
B0997,469,12/26/2015 10:00,14.9424,14.134,14.3239,1.31,1.23,16.618,10246125,9983779
B0997,470,12/26/2015 10:30,14.9406,14.23,14.3244,1.31,1.23,18.331,10246125,9983779
B0997,471,12/26/2015 11:00,14.9318,14.325,14.3207,1.29,1.23,18.901,10246125,9983779
B0997,472,12/26/2015 11:30,14.9276,14.421,14.311,1.31,1.23,20.805,10246125,9983779
B0997,473,12/26/2015 12:00,14.9147,14.613,14.3075,1.29,1.23,22.142,10246125,9983779
B0997,474,12/26/2015 12:30,14.9105,14.709,14.2988,1.3,1.23,22.812,10246125,9983779
B0997,475,12/26/2015 13:00,14.9045,14.9,14.2903,1.3,1.23,23.484,10246125,9983779
B0997,476,12/26/2015 13:30,14.9026,14.996,14.291,1.3,1.23,24.448,10246125,9983779
B0997,477,12/26/2015 14:00,14.8961,15.091,14.2884,1.29,1.23,25.222,10246125,9983779
B0997,478,12/26/2015 14:30,14.8944,15.187,14.2835,1.29,1.23,25.416,10246125,9983779
B0997,479,12/26/2015 15:00,14.8897,15.187,14.281,1.29,1.23,24.738,10246125,9983779
B0997,480,12/26/2015 15:30,14.8897,15.187,14.2761,1.3,1.23,24.158,10246125,9983779
B0997,481,12/26/2015 16:00,14.8855,15.282,14.2798,1.28,1.23,23.677,10246125,9983779
B0997,482,12/26/2015 16:30,14.892,15.187,14.2806,1.3,1.23,22.333,10246125,9983779
B0997,483,12/26/2015 17:00,14.8874,15.187,14.2868,1.27,1.23,20.996,10246125,9983779
B0997,484,12/26/2015 17:30,14.8944,15.187,14.2858,1.29,1.23,19.948,10246125,9983779
B0997,485,12/26/2015 18:00,14.8989,15.187,14.2891,1.29,1.23,18.521,10246125,9983779
B0997,486,12/26/2015 18:30,14.8984,15.091,14.2885,1.29,1.23,17.57,10246125,9983779
B0997,487,12/26/2015 19:00,14.8961,15.091,14.2893,1.29,1.23,16.999,10246125,9983779
B0997,488,12/26/2015 19:30,14.8933,14.996,14.2904,1.28,1.23,16.523,10246125,9983779
B0997,489,12/26/2015 20:00,14.8976,14.9,14.2904,1.29,1.23,16.523,10246125,9983779
B0997,490,12/26/2015 20:30,14.8976,14.9,14.2939,1.28,1.23,16.713,10246125,9983779
B0997,491,12/26/2015 21:00,14.8948,14.804,14.2935,1.27,1.23,16.618,10246125,9983779
B0997,492,12/26/2015 21:30,14.8948,14.804,14.288,1.29,1.23,16.618,10246125,9983779
B0997,493,12/26/2015 22:00,14.8902,14.804,14.2852,1.28,1.23,16.618,10246125,9983779
B0997,494,12/26/2015 22:30,14.8902,14.804,14.2846,1.28,1.23,18.045,10246125,9983779
B0997,495,12/26/2015 23:00,14.8878,14.804,14.2861,1.27,1.23,17.665,10246125,9983779
B0997,496,12/26/2015 23:30,14.8832,14.804,14.2851,1.26,1.23,18.14,10246125,9983779
B0997,497,12/27/2015 0:00,14.8767,14.9,14.2804,1.26,1.23,18.426,10246125,9983779
B0997,498,12/27/2015 0:30,14.8767,14.9,14.2784,1.27,1.23,18.616,10246125,9983779
B0997,499,12/27/2015 1:00,14.8675,14.9,14.2697,1.26,1.23,18.521,10246125,9983779
B0997,500,12/27/2015 1:30,14.8698,14.9,14.2674,1.27,1.23,18.616,10246125,9983779
B0997,501,12/27/2015 2:00,14.868,14.996,14.2669,1.27,1.23,18.521,10246125,9983779
B0997,502,12/27/2015 2:30,14.8652,14.9,14.2642,1.27,1.23,18.521,10246125,9983779
B0997,503,12/27/2015 3:00,14.8629,14.9,14.2642,1.27,1.23,18.521,10246125,9983779
B0997,504,12/27/2015 3:30,14.8587,14.996,14.2611,1.26,1.23,18.426,10246125,9983779
B0997,505,12/27/2015 4:00,14.8517,14.996,14.2559,1.26,1.23,18.521,10246125,9983779
B0997,506,12/27/2015 4:30,14.8517,14.996,14.2553,1.26,1.23,18.331,10246125,9983779
B0997,507,12/27/2015 5:00,14.8517,14.996,14.2576,1.26,1.23,18.236,10246125,9983779
B0997,508,12/27/2015 5:30,14.8494,14.996,14.2574,1.25,1.23,18.14,10246125,9983779
B0997,509,12/27/2015 6:00,14.849,14.9,14.2598,1.24,1.23,18.045,10246125,9983779
B0997,510,12/27/2015 6:30,14.8536,14.9,14.2581,1.26,1.23,18.331,10246125,9983779
B0997,511,12/27/2015 7:00,14.8513,14.9,14.2629,1.24,1.23,18.14,10246125,9983779
B0997,512,12/27/2015 7:30,14.8513,14.9,14.2595,1.25,1.23,17.95,10246125,9983779
B0997,513,12/27/2015 8:00,14.849,14.9,14.2574,1.25,1.23,18.14,10246125,9983779
B0997,514,12/27/2015 8:30,14.8466,14.9,14.2531,1.25,1.23,18.521,10246125,9983779
B0997,515,12/27/2015 9:00,14.8466,14.9,14.2539,1.25,1.23,18.711,10246125,9983779
B0997,516,12/27/2015 9:30,14.8471,14.996,14.2534,1.25,1.23,19.377,10246125,9983779
B0997,517,12/27/2015 10:00,14.843,15.091,14.2537,1.24,1.23,20.234,10246125,9983779
B0997,518,12/27/2015 10:30,14.8407,15.091,14.254,1.24,1.23,20.329,10246125,9983779
B0997,519,12/27/2015 11:00,14.8388,15.187,14.2518,1.24,1.23,20.519,10246125,9983779
B0997,520,12/27/2015 11:30,14.8255,15.282,14.2426,1.23,1.23,20.996,10246125,9983779
B0997,521,12/27/2015 12:00,14.8231,15.282,14.2353,1.24,1.23,21.282,10246125,9983779
B0997,522,12/27/2015 12:30,14.8097,15.378,14.2256,1.23,1.23,20.901,10246125,9983779
B0997,523,12/27/2015 13:00,14.8055,15.473,14.2153,1.25,1.23,21.091,10246125,9983779
B0997,524,12/27/2015 13:30,14.7968,15.569,14.2146,1.23,1.23,21.664,10246125,9983779
B0997,525,12/27/2015 14:00,14.7898,15.569,14.2083,1.23,1.23,22.238,10246125,9983779
B0997,526,12/27/2015 14:30,14.7856,15.664,14.2014,1.23,1.23,22.621,10246125,9983779
B0997,527,12/27/2015 15:00,14.7788,15.664,14.1999,1.22,1.23,23.004,10246125,9983779
B0997,528,12/27/2015 15:30,14.7764,15.664,14.1951,1.23,1.23,22.429,10246125,9983779
B0997,529,12/27/2015 16:00,14.7746,15.76,14.1976,1.22,1.23,22.333,10246125,9983779
B0997,530,12/27/2015 16:30,14.7833,15.664,14.1951,1.24,1.23,21.664,10246125,9983779
B0997,531,12/27/2015 17:00,14.7788,15.664,14.1969,1.23,1.23,21.378,10246125,9983779
B0997,532,12/27/2015 17:30,14.7809,15.664,14.2001,1.23,1.23,20.71,10246125,9983779
B0997,533,12/27/2015 18:00,14.7809,15.664,14.2043,1.22,1.23,20.329,10246125,9983779
B0997,534,12/27/2015 18:30,14.7828,15.569,14.2025,1.22,1.23,19.853,10246125,9983779
B0997,535,12/27/2015 19:00,14.7851,15.569,14.2067,1.22,1.23,19.472,10246125,9983779
B0997,536,12/27/2015 19:30,14.794,15.473,14.2102,1.23,1.23,18.901,10246125,9983779
B0997,537,12/27/2015 20:00,14.7959,15.378,14.2117,1.23,1.23,18.521,10246125,9983779
B0997,538,12/27/2015 20:30,14.793,15.282,14.2102,1.23,1.23,17.284,10246125,9983779
B0997,539,12/27/2015 21:00,14.7925,15.187,14.2131,1.22,1.23,16.523,10246125,9983779
B0997,540,12/27/2015 21:30,14.7879,15.187,14.2088,1.22,1.23,16.046,10246125,9983779
B0997,541,12/27/2015 22:00,14.7925,15.187,14.2115,1.23,1.23,16.046,10246125,9983779
B0997,542,12/27/2015 22:30,14.7949,15.187,14.2167,1.22,1.23,15.951,10246125,9983779
B0997,543,12/27/2015 23:00,14.7944,15.091,14.2105,1.23,1.23,15.76,10246125,9983779
B0997,544,12/27/2015 23:30,14.7968,15.091,14.2163,1.22,1.23,15.855,10246125,9983779
B0997,545,12/28/2015 0:00,14.794,14.996,14.2151,1.22,1.23,16.332,10246125,9983779
B0997,546,12/28/2015 0:30,14.7944,15.091,14.2141,1.22,1.23,16.808,10246125,9983779
B0997,547,12/28/2015 1:00,14.7875,15.091,14.2095,1.22,1.23,17.094,10246125,9983779
