SiteID,Date Time,Water P psi ,Water Temp C,Air BP psi,Sensor Depth ft,Air Temp C
SV684,12/25/2015 11:00,14.966,14.9,14.2259,1.69,18.236
SV684,12/25/2015 11:30,14.9718,15.091,14.2352,1.69,18.236
SV684,12/25/2015 12:00,14.9569,14.996,14.2294,1.66,18.616
SV684,12/25/2015 12:30,14.955,15.091,14.2241,1.67,18.426
SV684,12/25/2015 13:00,14.9501,15.091,14.2192,1.67,18.331
SV684,12/25/2015 13:30,14.9453,15.091,14.2127,1.68,19.187
SV684,12/25/2015 14:00,14.9414,15.282,14.2086,1.68,19.377
SV684,12/25/2015 14:30,14.9351,15.473,14.206,1.67,19.282
SV684,12/25/2015 15:00,14.9424,15.473,14.2124,1.67,19.092
SV684,12/25/2015 15:30,14.937,15.378,14.2038,1.68,18.616
SV684,12/25/2015 16:00,14.9418,15.378,14.2125,1.67,18.426
SV684,12/25/2015 16:30,14.9482,15.187,14.2179,1.67,17.95
SV684,12/25/2015 17:00,14.9573,15.091,14.222,1.68,17.76
SV684,12/25/2015 17:30,14.967,15.091,14.2297,1.69,17.284
SV684,12/25/2015 18:00,14.9593,14.996,14.2217,1.69,16.999
SV684,12/25/2015 18:30,14.9685,14.9,14.235,1.68,16.808
SV684,12/25/2015 19:00,14.9685,14.9,14.2341,1.68,16.523
SV684,12/25/2015 19:30,14.9728,14.804,14.2402,1.68,16.237
SV684,12/25/2015 20:00,14.9776,14.804,14.2489,1.67,16.046
SV684,12/25/2015 20:30,14.9796,14.709,14.242,1.69,16.046
SV684,12/25/2015 21:00,14.9869,14.709,14.2513,1.68,16.046
SV684,12/25/2015 21:30,14.9796,14.709,14.2459,1.68,15.855
SV684,12/25/2015 22:00,14.9815,14.613,14.2502,1.67,15.76
SV684,12/25/2015 22:30,14.9767,14.613,14.2453,1.67,15.664
SV684,12/25/2015 23:00,14.9767,14.613,14.2453,1.67,15.664
SV684,12/25/2015 23:30,14.9767,14.613,14.2497,1.66,15.569
SV684,12/26/2015 0:00,14.9763,14.517,14.2473,1.67,15.569
SV684,12/26/2015 0:30,14.9738,14.517,14.2447,1.67,15.473
SV684,12/26/2015 1:00,14.9811,14.517,14.2558,1.66,15.282
SV684,12/26/2015 1:30,14.9811,14.517,14.254,1.66,15.473
SV684,12/26/2015 2:00,14.9763,14.517,14.2517,1.66,15.473
SV684,12/26/2015 2:30,14.9757,14.421,14.2471,1.67,15.473
SV684,12/26/2015 3:00,14.9734,14.421,14.2442,1.67,15.282
SV684,12/26/2015 3:30,14.9517,14.421,14.2202,1.67,15.091
SV684,12/26/2015 4:00,14.9421,14.421,14.2196,1.65,14.9
SV684,12/26/2015 4:30,14.9392,14.325,14.212,1.66,14.709
SV684,12/26/2015 5:00,14.9271,14.325,14.2088,1.64,14.421
SV684,12/26/2015 5:30,14.9387,14.23,14.2175,1.65,14.23
SV684,12/26/2015 6:00,14.9435,14.23,14.2172,1.66,14.134
SV684,12/26/2015 6:30,14.9503,14.134,14.2259,1.66,13.942
SV684,12/26/2015 7:00,14.9503,14.134,14.2301,1.65,13.846
SV684,12/26/2015 7:30,14.9595,14.038,14.2365,1.65,13.654
SV684,12/26/2015 8:00,14.9691,14.038,14.2455,1.66,13.558
SV684,12/26/2015 8:30,14.9763,14.038,14.2537,1.65,13.942
SV684,12/26/2015 9:00,14.9788,14.038,14.2571,1.65,14.996
SV684,12/26/2015 9:30,14.9846,14.23,14.259,1.66,15.569
SV684,12/26/2015 10:00,14.983,14.421,14.2629,1.65,16.046
SV684,12/26/2015 10:30,14.9763,14.517,14.2617,1.63,17.094
SV684,12/26/2015 11:00,14.9724,14.709,14.2575,1.64,17.95
SV684,12/26/2015 11:30,14.9693,15.091,14.2527,1.64,18.616
SV684,12/26/2015 12:00,14.9583,15.282,14.2462,1.63,19.472
SV684,12/26/2015 12:30,14.954,15.378,14.2389,1.64,19.377
SV684,12/26/2015 13:00,14.9496,15.473,14.2333,1.64,19.092
SV684,12/26/2015 13:30,14.9424,15.473,14.2269,1.64,19.282
SV684,12/26/2015 14:00,14.9424,15.473,14.2266,1.64,19.187
SV684,12/26/2015 14:30,14.9327,15.473,14.2163,1.64,18.901
SV684,12/26/2015 15:00,14.9351,15.473,14.2207,1.63,18.806
SV684,12/26/2015 15:30,14.9303,15.473,14.2227,1.62,19.377
SV684,12/26/2015 16:00,14.9374,15.473,14.2202,1.64,19.377
SV684,12/26/2015 16:30,14.9351,15.473,14.2214,1.63,18.996
SV684,12/26/2015 17:00,14.9447,15.473,14.2218,1.65,18.426
SV684,12/26/2015 17:30,14.9347,15.378,14.2192,1.64,17.665
SV684,12/26/2015 18:00,14.9414,15.282,14.2214,1.65,16.903
SV684,12/26/2015 18:30,14.9361,15.187,14.2246,1.63,16.427
SV684,12/26/2015 19:00,14.9385,15.187,14.2266,1.63,16.332
SV684,12/26/2015 19:30,14.9405,15.091,14.2249,1.64,16.523
SV684,12/26/2015 20:00,14.9453,15.091,14.2228,1.65,16.618
SV684,12/26/2015 20:30,14.9453,15.091,14.2241,1.65,16.999
SV684,12/26/2015 21:00,14.9477,15.091,14.2268,1.65,17.094
SV684,12/26/2015 21:30,14.9627,15.187,14.223,1.69,17.379
SV684,12/26/2015 22:00,14.9708,15.378,14.2189,1.72,17.57
SV684,12/26/2015 22:30,14.9853,15.378,14.2263,1.74,17.665
SV684,12/26/2015 23:00,14.9805,15.378,14.2233,1.73,17.475
SV684,12/26/2015 23:30,14.9751,15.282,14.2207,1.73,17.379
SV684,12/27/2015 0:00,14.9704,15.282,14.218,1.72,17.284
SV684,12/27/2015 0:30,14.9727,15.282,14.2137,1.74,17.379
SV684,12/27/2015 1:00,14.9588,15.378,14.2114,1.71,17.379
SV684,12/27/2015 1:30,14.9559,15.282,14.2111,1.7,17.284
SV684,12/27/2015 2:00,14.9534,15.282,14.2088,1.7,17.284
SV684,12/27/2015 2:30,14.949,15.378,14.2111,1.69,17.284
SV684,12/27/2015 3:00,14.9418,15.378,14.2083,1.68,17.189
SV684,12/27/2015 3:30,14.9418,15.378,14.2044,1.69,17.379
SV684,12/27/2015 4:00,14.937,15.378,14.1993,1.69,17.284
SV684,12/27/2015 4:30,14.9322,15.378,14.199,1.68,17.189
SV684,12/27/2015 5:00,14.9322,15.378,14.1993,1.68,17.284
SV684,12/27/2015 5:30,14.9322,15.378,14.1967,1.68,17.189
SV684,12/27/2015 6:00,14.927,15.282,14.2025,1.66,16.808
SV684,12/27/2015 6:30,14.9337,15.187,14.2033,1.67,16.332
SV684,12/27/2015 7:00,14.9313,15.187,14.2012,1.67,16.427
SV684,12/27/2015 7:30,14.9235,15.091,14.1943,1.67,16.427
SV684,12/27/2015 8:00,14.926,15.091,14.1946,1.67,16.523
SV684,12/27/2015 8:30,14.9187,15.091,14.1928,1.66,16.713
SV684,12/27/2015 9:00,14.9192,15.187,14.1944,1.66,17.189
SV684,12/27/2015 9:30,14.9216,15.187,14.194,1.66,17.76
SV684,12/27/2015 10:00,14.9173,15.282,14.1953,1.65,18.14
SV684,12/27/2015 10:30,14.9225,15.378,14.1951,1.66,18.806
SV684,12/27/2015 11:00,14.9181,15.473,14.1901,1.67,19.377
SV684,12/27/2015 11:30,14.9051,15.76,14.188,1.64,19.472
SV684,12/27/2015 12:00,14.9032,15.855,14.1779,1.66,19.948
SV684,12/27/2015 12:30,14.8916,15.951,14.1686,1.65,19.948
SV684,12/27/2015 13:00,14.8819,15.951,14.1613,1.65,19.853
SV684,12/27/2015 13:30,14.8844,15.951,14.1567,1.66,19.853
SV684,12/27/2015 14:00,14.8775,16.046,14.1483,1.67,20.138
SV684,12/27/2015 14:30,14.8607,16.046,14.1413,1.65,20.138
SV684,12/27/2015 15:00,14.8655,16.046,14.1419,1.66,20.329
SV684,12/27/2015 15:30,14.8582,16.046,14.139,1.65,20.138
SV684,12/27/2015 16:00,14.8607,16.046,14.1396,1.65,20.329
SV684,12/27/2015 16:30,14.8603,15.951,14.141,1.65,20.043
SV684,12/27/2015 17:00,14.8603,15.951,14.1405,1.65,19.187
SV684,12/27/2015 17:30,14.8598,15.855,14.1386,1.65,18.616
SV684,12/27/2015 18:00,14.8617,15.76,14.1384,1.65,17.855
SV684,12/27/2015 18:30,14.8636,15.664,14.1471,1.64,17.665
SV684,12/27/2015 19:00,14.8704,15.569,14.1492,1.65,17.57
SV684,12/27/2015 19:30,14.868,15.569,14.1455,1.65,17.189
SV684,12/27/2015 20:00,14.8675,15.473,14.1534,1.63,16.713
SV684,12/27/2015 20:30,14.8671,15.378,14.1503,1.64,16.523
SV684,12/27/2015 21:00,14.8696,15.378,14.151,1.64,16.713
SV684,12/27/2015 21:30,14.8739,15.282,14.156,1.64,16.808
SV684,12/27/2015 22:00,14.8714,15.282,14.1537,1.64,16.808
SV684,12/27/2015 22:30,14.8762,15.282,14.151,1.66,16.713
SV684,12/27/2015 23:00,14.8739,15.282,14.1513,1.65,16.808
SV684,12/27/2015 23:30,14.8787,15.282,14.1539,1.66,16.903
SV684,12/28/2015 0:00,14.8739,15.282,14.1516,1.65,16.903
SV684,12/28/2015 0:30,14.8691,15.282,14.1493,1.65,16.903
SV684,12/28/2015 1:00,14.8642,15.282,14.145,1.65,16.999
SV684,12/28/2015 1:30,14.8546,15.282,14.138,1.64,16.999
SV684,12/28/2015 2:00,14.8594,15.282,14.1406,1.64,17.094
SV684,12/28/2015 2:30,14.8594,15.282,14.1429,1.64,17.094
SV684,12/28/2015 3:00,14.8594,15.282,14.1429,1.64,17.094
SV684,12/28/2015 3:30,14.8594,15.282,14.1429,1.64,17.094
SV684,12/28/2015 4:00,14.8498,15.282,14.1357,1.63,16.999
SV684,12/28/2015 4:30,14.8449,15.282,14.1313,1.63,17.094
SV684,12/28/2015 5:00,14.8377,15.282,14.127,1.63,17.189
SV684,12/28/2015 5:30,14.8406,15.378,14.1235,1.64,17.57
SV684,12/28/2015 6:00,14.8382,15.378,14.1241,1.63,17.76
SV684,12/28/2015 6:30,14.8478,15.378,14.1258,1.65,17.57
SV684,12/28/2015 7:00,14.8406,15.378,14.1258,1.64,17.57
SV684,12/28/2015 7:30,14.8453,15.378,14.1281,1.64,17.57
SV684,12/28/2015 8:00,14.8482,15.473,14.1258,1.65,17.57
SV684,12/28/2015 8:30,14.858,15.473,14.1287,1.67,17.76
SV684,12/28/2015 9:00,14.8555,15.473,14.1358,1.65,17.76
SV684,12/28/2015 9:30,14.8652,15.473,14.1378,1.66,17.665
SV684,12/28/2015 10:00,14.882,15.473,14.1425,1.69,17.665
SV684,12/28/2015 10:30,14.8725,15.473,14.1451,1.66,17.76
SV684,12/28/2015 11:00,14.8748,15.473,14.1407,1.68,17.855
SV684,12/28/2015 11:30,14.87,15.473,14.1341,1.68,17.95
SV684,12/28/2015 12:00,14.8652,15.473,14.132,1.68,18.045
SV684,12/28/2015 12:30,14.8632,15.569,14.1239,1.69,18.426
SV684,12/28/2015 13:00,14.8559,15.569,14.1216,1.68,18.426
SV684,12/28/2015 13:30,14.8493,15.664,14.111,1.69,18.711
SV684,12/28/2015 14:00,14.84,15.76,14.1043,1.68,18.806
SV684,12/28/2015 14:30,14.84,15.76,14.0996,1.69,18.806
SV684,12/28/2015 15:00,14.8279,15.76,14.091,1.69,18.996
SV684,12/28/2015 15:30,14.8134,15.76,14.081,1.68,18.806
SV684,12/28/2015 16:00,14.8159,15.76,14.0827,1.68,18.616
SV684,12/28/2015 16:30,14.8179,15.664,14.0817,1.68,18.331
SV684,12/28/2015 17:00,14.813,15.664,14.0832,1.67,18.045
SV684,12/28/2015 17:30,14.8223,15.569,14.0852,1.69,17.95
SV684,12/28/2015 18:00,14.8126,15.569,14.0775,1.68,17.76
SV684,12/28/2015 18:30,14.8126,15.569,14.0826,1.67,17.855
SV684,12/28/2015 19:00,14.813,15.664,14.0768,1.68,18.236
SV684,12/28/2015 19:30,14.8155,15.664,14.0785,1.69,18.045
SV684,12/28/2015 20:00,14.8111,15.76,14.071,1.69,18.616
SV684,12/28/2015 20:30,14.8356,15.855,14.0761,1.74,18.711
SV684,12/28/2015 21:00,14.8482,15.951,14.0761,1.77,18.711
SV684,12/28/2015 21:30,14.8632,16.046,14.0743,1.81,18.901
SV684,12/28/2015 22:00,14.8974,16.141,14.07,1.9,18.996
SV684,12/28/2015 22:30,14.9311,16.141,14.07,1.97,18.996
SV684,12/28/2015 23:00,14.9746,16.141,14.074,2.06,18.806
SV684,12/28/2015 23:30,15.0509,15.951,14.0777,2.23,18.521
SV684,12/29/2015 0:00,15.1083,15.855,14.0748,2.37,18.331
SV684,12/29/2015 0:30,15.1222,15.76,14.0736,2.41,17.95
SV684,12/29/2015 1:00,15.1218,15.664,14.0682,2.42,17.76
SV684,12/29/2015 1:30,15.117,15.664,14.0656,2.41,17.665
SV684,12/29/2015 2:00,15.0683,15.569,14.0679,2.29,17.665
SV684,12/29/2015 2:30,15.0606,15.473,14.0697,2.27,17.475
SV684,12/29/2015 3:00,15.0436,15.473,14.0743,2.22,17.475
SV684,12/29/2015 3:30,15.0335,15.378,14.0691,2.21,17.284
SV684,12/29/2015 4:00,14.9992,15.282,14.0758,2.12,17.189
SV684,12/29/2015 4:30,15.0069,15.378,14.0807,2.12,17.284
SV684,12/29/2015 5:00,14.9944,15.282,14.084,2.09,16.903
SV684,12/29/2015 5:30,14.9915,15.187,14.0893,2.07,16.332
SV684,12/29/2015 6:00,15.0104,15.091,14.0914,2.11,15.569
SV684,12/29/2015 6:30,14.983,14.9,14.1016,2.02,15.091
SV684,12/29/2015 7:00,14.9969,14.804,14.1093,2.03,14.613
SV684,12/29/2015 7:30,15.0013,14.709,14.1107,2.04,14.325
SV684,12/29/2015 8:00,14.9791,14.613,14.1165,1.98,13.942
SV684,12/29/2015 8:30,14.9859,14.517,14.1209,1.98,13.846
SV684,12/29/2015 9:00,14.9907,14.517,14.1283,1.98,14.709
SV684,12/29/2015 9:30,14.9869,14.709,14.1333,1.96,15.569
SV684,12/29/2015 10:00,14.994,14.709,14.1383,1.96,15.664
SV684,12/29/2015 10:30,15.0033,14.613,14.1458,1.96,15.855
SV684,12/29/2015 11:00,14.9989,14.709,14.1448,1.96,16.237
SV684,12/29/2015 11:30,14.9994,14.804,14.1451,1.96,16.332
SV684,12/29/2015 12:00,14.9849,14.804,14.1341,1.95,16.523
SV684,12/29/2015 12:30,14.9656,14.804,14.1306,1.91,16.903
SV684,12/29/2015 13:00,14.9776,14.804,14.1299,1.94,17.379
SV684,12/29/2015 13:30,14.9728,14.804,14.1268,1.94,17.855
SV684,12/29/2015 14:00,14.9753,14.804,14.1294,1.94,17.95
SV684,12/29/2015 14:30,14.9676,14.709,14.1302,1.92,17.475
SV684,12/29/2015 15:00,14.9747,14.709,14.128,1.94,16.808
SV684,12/29/2015 15:30,14.982,14.709,14.1312,1.95,16.332
SV684,12/29/2015 16:00,14.9747,14.709,14.1368,1.92,15.951
SV684,12/29/2015 16:30,14.984,14.613,14.1374,1.94,15.378
SV684,12/29/2015 17:00,14.9859,14.517,14.1439,1.93,14.517
SV684,12/29/2015 17:30,14.9927,14.421,14.1467,1.94,13.942
SV684,12/29/2015 18:00,14.9923,14.325,14.1496,1.93,13.365
SV684,12/29/2015 18:30,14.9846,14.23,14.1503,1.91,12.883
SV684,12/29/2015 19:00,14.9985,14.134,14.1587,1.92,12.594
SV684,12/29/2015 19:30,14.9927,13.942,14.1628,1.9,12.401
SV684,12/29/2015 20:00,14.9995,13.846,14.1642,1.91,12.11
SV684,12/29/2015 20:30,14.9966,13.75,14.1689,1.9,12.11
SV684,12/29/2015 21:00,15.0034,13.654,14.1686,1.91,12.013
SV684,12/29/2015 21:30,15.0053,13.558,14.1703,1.91,11.819
SV684,12/29/2015 22:00,15.0049,13.461,14.1745,1.9,11.722
SV684,12/29/2015 22:30,15.0145,13.461,14.184,1.9,11.722
SV684,12/29/2015 23:00,15.014,13.365,14.1837,1.9,11.625
SV684,12/29/2015 23:30,15.0117,13.365,14.1856,1.89,11.528
SV684,12/30/2015 0:00,15.0111,13.269,14.1856,1.89,11.528
SV684,12/30/2015 0:30,15.004,13.269,14.1819,1.88,11.819
SV684,12/30/2015 1:00,15.0088,13.269,14.1793,1.9,11.722
SV684,12/30/2015 1:30,15.0015,13.269,14.1812,1.88,11.625
SV684,12/30/2015 2:00,15.0111,13.269,14.1819,1.9,11.819
SV684,12/30/2015 2:30,15.016,13.269,14.1845,1.9,11.916
SV684,12/30/2015 3:00,15.0184,13.269,14.1877,1.9,12.207
SV684,12/30/2015 3:30,15.0165,13.365,14.1837,1.91,12.401
SV684,12/30/2015 4:00,14.9976,13.461,14.177,1.88,12.497
SV684,12/30/2015 4:30,15.003,13.558,14.1799,1.89,12.69
SV684,12/30/2015 5:00,15.003,13.558,14.176,1.89,12.883
SV684,12/30/2015 5:30,14.9962,13.654,14.1719,1.89,13.076
SV684,12/30/2015 6:00,14.9899,13.846,14.1745,1.87,13.173
SV684,12/30/2015 6:30,14.9879,13.942,14.1702,1.87,13.269
SV684,12/30/2015 7:00,14.9904,13.942,14.1682,1.88,13.365
SV684,12/30/2015 7:30,15.0024,13.942,14.1824,1.88,13.461
SV684,12/30/2015 8:00,14.9981,14.038,14.185,1.86,13.558
SV684,12/30/2015 8:30,15.0076,14.038,14.1896,1.87,13.558
SV684,12/30/2015 9:00,15.0145,13.942,14.1921,1.88,13.558
SV684,12/30/2015 9:30,15.0385,13.942,14.2089,1.9,13.75
SV684,12/30/2015 10:00,15.0342,14.038,14.2072,1.89,13.942
SV684,12/30/2015 10:30,15.0346,14.134,14.1961,1.92,14.134
SV684,12/30/2015 11:00,15.0327,14.23,14.1901,1.93,14.421
SV684,12/30/2015 11:30,15.0284,14.325,14.1917,1.92,14.9
SV684,12/30/2015 12:00,15.0292,14.517,14.1912,1.92,15.473
SV684,12/30/2015 12:30,15.0172,14.517,14.1843,1.91,15.473
SV684,12/30/2015 13:00,15.0081,14.613,14.1802,1.9,15.664
SV684,12/30/2015 13:30,15.0081,14.613,14.1805,1.9,15.76
SV684,12/30/2015 14:00,14.994,14.709,14.1732,1.88,15.664
SV684,12/30/2015 14:30,15.0013,14.709,14.1728,1.9,15.569
SV684,12/30/2015 15:00,14.9965,14.709,14.1705,1.89,15.569
SV684,12/30/2015 15:30,15.0037,14.709,14.1728,1.9,15.569
SV684,12/30/2015 16:00,14.9994,14.804,14.1728,1.89,15.569
SV684,12/30/2015 16:30,15.0018,14.804,14.1712,1.9,15.76
SV684,12/30/2015 17:00,14.9969,14.804,14.1686,1.9,15.664
SV684,12/30/2015 17:30,15.0018,14.804,14.1728,1.9,15.569
SV684,12/30/2015 18:00,15.0042,14.804,14.1742,1.9,15.282
SV684,12/30/2015 18:30,15.0062,14.709,14.1719,1.91,15.282
SV684,12/30/2015 19:00,14.9989,14.709,14.1737,1.89,15.091
SV684,12/30/2015 19:30,15.0037,14.709,14.1777,1.89,14.9
SV684,12/30/2015 20:00,15.0062,14.709,14.18,1.89,14.9
SV684,12/30/2015 20:30,15.0033,14.613,14.178,1.89,14.996
SV684,12/30/2015 21:00,14.9984,14.613,14.1803,1.87,14.996
SV684,12/30/2015 21:30,14.996,14.613,14.1806,1.87,15.091
SV684,12/30/2015 22:00,14.9984,14.613,14.1783,1.88,15.091
SV684,12/30/2015 22:30,14.9912,14.613,14.1783,1.86,15.091
SV684,12/30/2015 23:00,14.996,14.613,14.1783,1.87,15.091
SV684,12/30/2015 23:30,14.9888,14.613,14.1731,1.87,14.9
SV684,12/31/2015 0:00,14.9859,14.517,14.168,1.87,14.804
SV684,12/31/2015 0:30,14.9811,14.517,14.1654,1.87,14.709
SV684,12/31/2015 1:00,14.9734,14.421,14.1579,1.87,14.517
SV684,12/31/2015 1:30,14.973,14.325,14.1552,1.87,14.421
SV684,12/31/2015 2:00,14.9653,14.23,14.1523,1.86,14.23
SV684,12/31/2015 2:30,14.9724,14.23,14.1539,1.87,14.038
SV684,12/31/2015 3:00,14.9696,14.134,14.1554,1.86,13.75
SV684,12/31/2015 3:30,14.9811,14.038,14.1661,1.87,13.461
SV684,12/31/2015 4:00,14.9831,13.942,14.1638,1.88,13.461
SV684,12/31/2015 4:30,14.9759,13.942,14.1592,1.87,13.461
SV684,12/31/2015 5:00,14.9788,14.038,14.1571,1.88,13.558
SV684,12/31/2015 5:30,14.9691,14.038,14.1551,1.86,13.654
SV684,12/31/2015 6:00,14.9595,14.038,14.1458,1.86,13.654
SV684,12/31/2015 6:30,14.9643,14.038,14.1508,1.86,13.75
SV684,12/31/2015 7:00,14.9686,13.942,14.1508,1.87,13.75
SV684,12/31/2015 7:30,14.9686,13.942,14.1525,1.87,13.558
SV684,12/31/2015 8:00,14.9686,13.942,14.1555,1.86,13.076
SV684,12/31/2015 8:30,14.9754,13.846,14.1583,1.87,13.173
SV684,12/31/2015 9:00,14.9754,13.846,14.1667,1.85,13.654
SV684,12/31/2015 9:30,14.9807,13.942,14.1706,1.85,14.134
SV684,12/31/2015 10:00,14.9792,14.134,14.1711,1.85,14.996
SV684,12/31/2015 10:30,14.9869,14.23,14.1763,1.86,15.187
SV684,12/31/2015 11:00,14.9854,14.421,14.174,1.86,15.187
SV684,12/31/2015 11:30,14.9811,14.517,14.1693,1.86,15.187
SV684,12/31/2015 12:00,14.9791,14.613,14.1722,1.85,15.378
SV684,12/31/2015 12:30,14.9743,14.613,14.1629,1.86,15.378
SV684,12/31/2015 13:00,14.9598,14.613,14.1542,1.84,15.569
SV684,12/31/2015 13:30,14.9575,14.613,14.1461,1.86,15.951
SV684,12/31/2015 14:00,14.9434,14.709,14.1448,1.83,16.237
SV684,12/31/2015 14:30,14.9411,14.709,14.1425,1.83,16.237
SV684,12/31/2015 15:00,14.944,14.804,14.1387,1.84,16.523
SV684,12/31/2015 15:30,14.9492,14.9,14.1416,1.85,16.713
SV684,12/31/2015 16:00,14.9444,14.9,14.1349,1.85,16.808
SV684,12/31/2015 16:30,14.9444,14.9,14.1367,1.85,16.618
SV684,12/31/2015 17:00,14.9463,14.804,14.1394,1.85,16.046
SV684,12/31/2015 17:30,14.9511,14.804,14.1436,1.85,15.187
SV684,12/31/2015 18:00,14.9554,14.709,14.146,1.85,14.421
SV684,12/31/2015 18:30,14.9618,14.517,14.1537,1.85,13.942
SV684,12/31/2015 19:00,14.9585,14.325,14.1532,1.84,13.076
SV684,12/31/2015 19:30,14.9618,14.038,14.155,1.85,12.11
SV684,12/31/2015 20:00,14.9773,13.75,14.1618,1.87,11.334
SV684,12/31/2015 20:30,14.9663,13.461,14.1583,1.85,10.944
SV684,12/31/2015 21:00,14.9775,13.269,14.1573,1.88,10.651
SV684,12/31/2015 21:30,14.9746,13.173,14.1576,1.87,9.965
SV684,12/31/2015 22:00,14.976,12.98,14.165,1.86,9.373
SV684,12/31/2015 22:30,14.9675,12.69,14.1606,1.85,8.68
SV684,12/31/2015 23:00,14.9689,12.497,14.159,1.85,8.182
SV684,12/31/2015 23:30,14.9656,12.304,14.159,1.85,8.182
SV684,1/1/2016 0:00,14.9722,12.207,14.1593,1.86,8.282
SV684,1/1/2016 0:30,14.9693,12.11,14.1567,1.86,8.182
SV684,1/1/2016 1:00,14.9617,12.013,14.1541,1.85,8.082
SV684,1/1/2016 1:30,14.9633,11.819,14.1515,1.86,7.983
SV684,1/1/2016 2:00,14.9604,11.722,14.1529,1.85,7.682
SV684,1/1/2016 2:30,14.9527,11.625,14.1465,1.85,7.882
SV684,1/1/2016 3:00,14.955,11.625,14.1515,1.84,7.983
SV684,1/1/2016 3:30,14.9502,11.625,14.1445,1.84,7.983
SV684,1/1/2016 4:00,14.957,11.528,14.1494,1.85,8.082
SV684,1/1/2016 4:30,14.9546,11.528,14.1474,1.85,8.182
SV684,1/1/2016 5:00,14.9593,11.528,14.15,1.85,8.282
SV684,1/1/2016 5:30,14.9593,11.528,14.15,1.85,8.282
SV684,1/1/2016 6:00,14.9691,11.528,14.157,1.86,8.282
SV684,1/1/2016 6:30,14.9666,11.528,14.161,1.84,8.082
SV684,1/1/2016 7:00,14.9734,11.431,14.1628,1.86,7.882
SV684,1/1/2016 7:30,14.9686,11.431,14.1625,1.85,7.782
SV684,1/1/2016 8:00,14.973,11.334,14.1715,1.84,7.682
SV684,1/1/2016 8:30,14.9825,11.334,14.1787,1.84,7.782
SV684,1/1/2016 9:00,14.9921,11.334,14.1866,1.84,8.082
SV684,1/1/2016 9:30,14.9927,11.431,14.1844,1.85,8.879
SV684,1/1/2016 10:00,14.9979,11.528,14.1938,1.84,9.669
SV684,1/1/2016 10:30,14.9912,11.625,14.1912,1.83,11.819
SV684,1/1/2016 11:00,14.9869,11.722,14.1901,1.82,12.207
SV684,1/1/2016 11:30,14.9882,12.013,14.1848,1.84,12.013
SV684,1/1/2016 12:00,14.9786,12.013,14.1773,1.83,12.594
SV684,1/1/2016 12:30,14.967,12.11,14.1713,1.82,12.883
SV684,1/1/2016 13:00,14.9747,12.207,14.1713,1.84,12.883
SV684,1/1/2016 13:30,14.9559,12.304,14.155,1.83,12.883
SV684,1/1/2016 14:00,14.9583,12.304,14.1576,1.83,12.207
SV684,1/1/2016 14:30,14.955,12.11,14.1537,1.83,11.722
SV684,1/1/2016 15:00,14.9593,12.013,14.1531,1.85,11.528
SV684,1/1/2016 15:30,14.9535,11.819,14.1542,1.83,11.139
SV684,1/1/2016 16:00,14.9579,11.722,14.1599,1.83,10.748
SV684,1/1/2016 16:30,14.9691,11.528,14.1651,1.84,10.161
SV684,1/1/2016 17:00,14.9662,11.431,14.1586,1.85,9.571
SV684,1/1/2016 17:30,14.9633,11.334,14.1589,1.84,8.879
SV684,1/1/2016 18:00,14.9651,11.236,14.1663,1.83,8.282
SV684,1/1/2016 18:30,14.9792,11.139,14.1721,1.85,7.882
SV684,1/1/2016 19:00,14.9811,11.041,14.1735,1.85,7.582
SV684,1/1/2016 19:30,14.9807,10.944,14.177,1.84,7.179
SV684,1/1/2016 20:00,14.9802,10.846,14.18,1.83,6.674
SV684,1/1/2016 20:30,14.9865,10.651,14.1812,1.84,6.268
SV684,1/1/2016 21:00,14.9885,10.553,14.185,1.84,5.962
SV684,1/1/2016 21:30,14.9875,10.357,14.1863,1.83,5.655
SV684,1/1/2016 22:00,14.9943,10.259,14.1903,1.84,5.45
SV684,1/1/2016 22:30,14.9962,10.161,14.1921,1.84,5.244
SV684,1/1/2016 23:00,14.9933,10.063,14.1938,1.83,5.037
SV684,1/1/2016 23:30,14.9952,9.965,14.1977,1.83,4.831
SV684,1/2/2016 0:00,15.002,9.866,14.1977,1.84,4.831
SV684,1/2/2016 0:30,14.987,9.768,14.1902,1.82,4.623
SV684,1/2/2016 1:00,14.9866,9.669,14.1893,1.83,4.311
SV684,1/2/2016 1:30,14.991,9.571,14.1885,1.84,3.998
SV684,1/2/2016 2:00,14.9881,9.472,14.1877,1.83,3.788
SV684,1/2/2016 2:30,14.9924,9.373,14.1869,1.84,3.472
SV684,1/2/2016 3:00,14.9823,9.275,14.1824,1.83,2.73
SV684,1/2/2016 3:30,14.9886,9.077,14.1851,1.84,2.088
SV684,1/2/2016 4:00,14.9924,8.879,14.1886,1.84,1.656
SV684,1/2/2016 4:30,14.9872,8.779,14.1896,1.83,1.221
SV684,1/2/2016 5:00,14.9862,8.581,14.1908,1.82,0.784
SV684,1/2/2016 5:30,14.9953,8.481,14.1944,1.83,0.453
SV684,1/2/2016 6:00,14.9978,8.481,14.1961,1.84,0.232
SV684,1/2/2016 6:30,14.9949,8.382,14.1982,1.82,0.121
SV684,1/2/2016 7:00,14.9992,8.282,14.1989,1.83,-0.437
SV684,1/2/2016 7:30,14.9963,8.182,14.1986,1.83,-0.549
SV684,1/2/2016 8:00,15.0031,8.082,14.2075,1.82,-0.662
