SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.RowID,Discrete.Water.Temp.C,Discrete.Air.Temp.C,Discrete.Water.Level.ft,Flag.Date.Time,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.BP.psi,Flag.Air.BP.psi,Flag.Water.Level.ft,Flag.Discrete.Water.Temp.C,Flag.Discrete.Air.Temp.C,Flag.Discrete.Water.Level.ft,Month,Day,Year,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Flag.Gross.Air.Temp.C,Flag.Spike.Air.Temp.C,Flag.RoC.Air.Temp.C,Flag.Flat.Air.Temp.C,Flag.Gross.Water.BP.psi,Flag.Spike.Water.BP.psi,Flag.RoC.Water.BP.psi,Flag.Flat.Water.BP.psi,Flag.Gross.Air.BP.psi,Flag.Spike.Air.BP.psi,Flag.RoC.Air.BP.psi,Flag.Flat.Air.BP.psi,Flag.Gross.Water.Level.ft,Flag.Spike.Water.Level.ft,Flag.RoC.Water.Level.ft,Flag.Flat.Water.Level.ft,Comment.MOD.Date.Time,RAW.Date.Time,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C,Comment.MOD.Air.Temp.C,RAW.Air.Temp.C,Comment.MOD.Water.BP.psi,RAW.Water.BP.psi,Comment.MOD.Air.BP.psi,RAW.Air.BP.psi,Comment.MOD.Water.Level.ft,RAW.Water.Level.ft,Comment.MOD.Discrete.Water.Temp.C,RAW.Discrete.Water.Temp.C,Comment.MOD.Discrete.Air.Temp.C,RAW.Discrete.Air.Temp.C,Comment.MOD.Discrete.Water.Level.ft,RAW.Discrete.Water.Level.ft
ECO66G12,2013-07-26,22:30:00,2013-07-26 22:30:00,21.378,21.76,14.4398,14.1953,0.586,73,NA,NA,NA,,P,P,P,P,P,,,,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 22:30:00,,21.378,,21.76,,14.4398,,14.1953,,0.586,,NA,,NA,,NA
ECO66G12,2013-07-26,23:00:00,2013-07-26 23:00:00,21.378,21.473,14.4375,14.196,0.579,74,NA,NA,NA,,P,P,P,P,P,,,,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 23:00:00,,21.378,,21.473,,14.4375,,14.196,,0.579,,NA,,NA,,NA
ECO66G12,2013-07-26,23:30:00,2013-07-26 23:30:00,21.282,21.282,14.4349,14.195,0.576,75,NA,NA,NA,,P,P,P,P,P,,,,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 23:30:00,,21.282,,21.282,,14.4349,,14.195,,0.576,,NA,,NA,,NA
ECO66G12,2013-07-27,00:00:00,2013-07-27 00:00:00,21.187,21.091,14.4368,14.1961,0.577,76,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 00:00:00,,21.187,,21.091,,14.4368,,14.1961,,0.577,,NA,,NA,,NA
ECO66G12,2013-07-27,00:30:00,2013-07-27 00:30:00,21.187,20.901,14.4368,14.1951,0.58,77,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 00:30:00,,21.187,,20.901,,14.4368,,14.1951,,0.58,,NA,,NA,,NA
ECO66G12,2013-07-27,01:00:00,2013-07-27 01:00:00,21.091,20.71,14.4363,14.194,0.581,78,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 01:00:00,,21.091,,20.71,,14.4363,,14.194,,0.581,,NA,,NA,,NA
ECO66G12,2013-07-27,01:30:00,2013-07-27 01:30:00,20.996,20.519,14.4337,14.1953,0.572,79,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 01:30:00,,20.996,,20.519,,14.4337,,14.1953,,0.572,,NA,,NA,,NA
ECO66G12,2013-07-27,02:00:00,2013-07-27 02:00:00,20.901,20.329,14.4265,14.1874,0.574,80,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 02:00:00,,20.901,,20.329,,14.4265,,14.1874,,0.574,,NA,,NA,,NA
ECO66G12,2013-07-27,02:30:00,2013-07-27 02:30:00,20.805,20.138,14.4214,14.1795,0.58,81,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 02:30:00,,20.805,,20.138,,14.4214,,14.1795,,0.58,,NA,,NA,,NA
ECO66G12,2013-07-27,03:00:00,2013-07-27 03:00:00,20.805,19.948,14.4192,14.1785,0.578,82,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 03:00:00,,20.805,,19.948,,14.4192,,14.1785,,0.578,,NA,,NA,,NA
ECO66G12,2013-07-27,03:30:00,2013-07-27 03:30:00,20.71,19.853,14.4234,14.1825,0.578,83,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 03:30:00,,20.71,,19.853,,14.4234,,14.1825,,0.578,,NA,,NA,,NA
ECO66G12,2013-07-27,04:00:00,2013-07-27 04:00:00,20.615,19.662,14.4207,14.1792,0.579,84,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 04:00:00,,20.615,,19.662,,14.4207,,14.1792,,0.579,,NA,,NA,,NA
ECO66G12,2013-07-27,04:30:00,2013-07-27 04:30:00,20.519,19.567,14.4181,14.1786,0.575,85,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 04:30:00,,20.519,,19.567,,14.4181,,14.1786,,0.575,,NA,,NA,,NA
ECO66G12,2013-07-27,05:00:00,2013-07-27 05:00:00,20.519,19.472,14.4157,14.1782,0.57,86,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 05:00:00,,20.519,,19.472,,14.4157,,14.1782,,0.57,,NA,,NA,,NA
ECO66G12,2013-07-27,05:30:00,2013-07-27 05:30:00,20.424,19.282,14.4153,14.1748,0.577,87,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 05:30:00,,20.424,,19.282,,14.4153,,14.1748,,0.577,,NA,,NA,,NA
ECO66G12,2013-07-27,06:00:00,2013-07-27 06:00:00,20.329,19.187,14.4173,14.1787,0.573,88,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 06:00:00,,20.329,,19.187,,14.4173,,14.1787,,0.573,,NA,,NA,,NA
ECO66G12,2013-07-27,06:30:00,2013-07-27 06:30:00,20.234,19.092,14.426,14.1851,0.578,89,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 06:30:00,,20.234,,19.092,,14.426,,14.1851,,0.578,,NA,,NA,,NA
ECO66G12,2013-07-27,07:00:00,2013-07-27 07:00:00,20.234,18.996,14.426,14.1845,0.579,90,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 07:00:00,,20.234,,18.996,,14.426,,14.1845,,0.579,,NA,,NA,,NA
ECO66G12,2013-07-27,07:30:00,2013-07-27 07:30:00,20.138,18.996,14.4211,14.18,0.578,91,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 07:30:00,,20.138,,18.996,,14.4211,,14.18,,0.578,,NA,,NA,,NA
ECO66G12,2013-07-27,08:00:00,2013-07-27 08:00:00,20.138,19.092,14.4188,14.1805,0.572,92,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 08:00:00,,20.138,,19.092,,14.4188,,14.1805,,0.572,,NA,,NA,,NA
ECO66G12,2013-07-27,08:30:00,2013-07-27 08:30:00,20.138,19.377,14.4234,14.1844,0.574,93,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 08:30:00,,20.138,,19.377,,14.4234,,14.1844,,0.574,,NA,,NA,,NA
ECO66G12,2013-07-27,09:00:00,2013-07-27 09:00:00,20.138,19.758,14.4257,14.1843,0.579,94,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 09:00:00,,20.138,,19.758,,14.4257,,14.1843,,0.579,,NA,,NA,,NA
ECO66G12,2013-07-27,09:30:00,2013-07-27 09:30:00,20.138,20.043,14.4211,14.1835,0.57,95,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 09:30:00,,20.138,,20.043,,14.4211,,14.1835,,0.57,,NA,,NA,,NA
ECO66G12,2013-07-27,10:00:00,2013-07-27 10:00:00,20.138,20.234,14.4234,14.1824,0.578,96,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 10:00:00,,20.138,,20.234,,14.4234,,14.1824,,0.578,,NA,,NA,,NA
ECO66G12,2013-07-27,10:30:00,2013-07-27 10:30:00,20.138,20.615,14.4257,14.1867,0.574,97,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 10:30:00,,20.138,,20.615,,14.4257,,14.1867,,0.574,,NA,,NA,,NA
ECO66G12,2013-07-27,11:00:00,2013-07-27 11:00:00,20.234,20.901,14.4284,14.186,0.581,98,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 11:00:00,,20.234,,20.901,,14.4284,,14.186,,0.581,,NA,,NA,,NA
ECO66G12,2013-07-27,11:30:00,2013-07-27 11:30:00,20.234,21.282,14.4237,14.1859,0.571,99,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 11:30:00,,20.234,,21.282,,14.4237,,14.1859,,0.571,,NA,,NA,,NA
ECO66G12,2013-07-27,12:00:00,2013-07-27 12:00:00,20.329,22.238,14.4241,14.1844,0.575,100,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 12:00:00,,20.329,,22.238,,14.4241,,14.1844,,0.575,,NA,,NA,,NA
ECO66G12,2013-07-27,12:30:00,2013-07-27 12:30:00,20.424,22.812,14.4199,14.1808,0.574,101,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 12:30:00,,20.424,,22.812,,14.4199,,14.1808,,0.574,,NA,,NA,,NA
ECO66G12,2013-07-27,13:00:00,2013-07-27 13:00:00,20.615,23.484,14.4139,14.1732,0.577,102,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 13:00:00,,20.615,,23.484,,14.4139,,14.1732,,0.577,,NA,,NA,,NA
ECO66G12,2013-07-27,13:30:00,2013-07-27 13:30:00,20.71,23.677,14.4165,14.1766,0.576,103,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 13:30:00,,20.71,,23.677,,14.4165,,14.1766,,0.576,,NA,,NA,,NA
ECO66G12,2013-07-27,14:00:00,2013-07-27 14:00:00,20.901,24.448,14.4127,14.1741,0.573,104,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 14:00:00,,20.901,,24.448,,14.4127,,14.1741,,0.573,,NA,,NA,,NA
ECO66G12,2013-07-27,14:30:00,2013-07-27 14:30:00,20.996,24.835,14.4085,14.1673,0.579,105,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 14:30:00,,20.996,,24.835,,14.4085,,14.1673,,0.579,,NA,,NA,,NA
ECO66G12,2013-07-27,15:00:00,2013-07-27 15:00:00,21.091,24.351,14.4066,14.1667,0.576,106,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 15:00:00,,21.091,,24.351,,14.4066,,14.1667,,0.576,,NA,,NA,,NA
ECO66G12,2013-07-27,15:30:00,2013-07-27 15:30:00,21.187,24.545,14.4024,14.161,0.579,107,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 15:30:00,,21.187,,24.545,,14.4024,,14.161,,0.579,,NA,,NA,,NA
ECO66G12,2013-07-27,16:00:00,2013-07-27 16:00:00,21.282,24.738,14.3935,14.1554,0.572,108,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 16:00:00,,21.282,,24.738,,14.3935,,14.1554,,0.572,,NA,,NA,,NA
ECO66G12,2013-07-27,16:30:00,2013-07-27 16:30:00,21.282,24.158,14.3959,14.1566,0.574,109,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 16:30:00,,21.282,,24.158,,14.3959,,14.1566,,0.574,,NA,,NA,,NA
ECO66G12,2013-07-27,17:00:00,2013-07-27 17:00:00,21.282,22.908,14.3982,14.1541,0.585,110,NA,NA,NA,,P,P,P,P,S,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,S,P,,2013-07-27 17:00:00,,21.282,,22.908,,14.3982,,14.1541,,0.585,,NA,,NA,,NA
ECO66G12,2013-07-27,17:30:00,2013-07-27 17:30:00,21.282,22.429,14.3935,14.1515,0.581,111,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 17:30:00,,21.282,,22.429,,14.3935,,14.1515,,0.581,,NA,,NA,,NA
ECO66G12,2013-07-27,18:00:00,2013-07-27 18:00:00,21.282,22.429,14.3889,14.1468,0.581,112,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 18:00:00,,21.282,,22.429,,14.3889,,14.1468,,0.581,,NA,,NA,,NA
ECO66G12,2013-07-27,18:30:00,2013-07-27 18:30:00,21.378,22.621,14.387,14.1434,0.584,113,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 18:30:00,,21.378,,22.621,,14.387,,14.1434,,0.584,,NA,,NA,,NA
ECO66G12,2013-07-27,19:00:00,2013-07-27 19:00:00,21.282,22.525,14.3912,14.1474,0.585,114,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 19:00:00,,21.282,,22.525,,14.3912,,14.1474,,0.585,,NA,,NA,,NA
ECO66G12,2013-07-27,19:30:00,2013-07-27 19:30:00,21.282,22.238,14.3912,14.1503,0.578,115,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 19:30:00,,21.282,,22.238,,14.3912,,14.1503,,0.578,,NA,,NA,,NA
ECO66G12,2013-07-27,20:00:00,2013-07-27 20:00:00,21.282,22.046,14.3959,14.1538,0.581,116,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 20:00:00,,21.282,,22.046,,14.3959,,14.1538,,0.581,,NA,,NA,,NA
ECO66G12,2013-07-27,20:30:00,2013-07-27 20:30:00,21.187,21.855,14.3978,14.1573,0.577,117,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 20:30:00,,21.187,,21.855,,14.3978,,14.1573,,0.577,,NA,,NA,,NA
ECO66G12,2013-07-27,21:00:00,2013-07-27 21:00:00,21.187,21.664,14.4024,14.1631,0.574,118,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 21:00:00,,21.187,,21.664,,14.4024,,14.1631,,0.574,,NA,,NA,,NA
ECO66G12,2013-07-27,21:30:00,2013-07-27 21:30:00,21.091,21.378,14.402,14.1615,0.577,119,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 21:30:00,,21.091,,21.378,,14.402,,14.1615,,0.577,,NA,,NA,,NA
ECO66G12,2013-07-27,22:00:00,2013-07-27 22:00:00,20.996,20.901,14.4038,14.161,0.582,120,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 22:00:00,,20.996,,20.901,,14.4038,,14.161,,0.582,,NA,,NA,,NA
ECO66G12,2013-07-27,22:30:00,2013-07-27 22:30:00,20.901,20.519,14.408,14.168,0.576,121,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 22:30:00,,20.901,,20.519,,14.408,,14.168,,0.576,,NA,,NA,,NA
ECO66G12,2013-07-27,23:00:00,2013-07-27 23:00:00,20.901,20.234,14.408,14.1687,0.574,122,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 23:00:00,,20.901,,20.234,,14.408,,14.1687,,0.574,,NA,,NA,,NA
ECO66G12,2013-07-27,23:30:00,2013-07-27 23:30:00,20.805,19.948,14.4123,14.1716,0.577,123,NA,NA,NA,,P,P,P,P,P,,,,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 23:30:00,,20.805,,19.948,,14.4123,,14.1716,,0.577,,NA,,NA,,NA
ECO66G12,2013-07-28,00:00:00,2013-07-28 00:00:00,20.71,19.758,14.4118,14.1729,0.573,124,NA,NA,NA,,P,P,P,P,P,,,,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 00:00:00,,20.71,,19.758,,14.4118,,14.1729,,0.573,,NA,,NA,,NA
ECO66G12,2013-07-28,00:30:00,2013-07-28 00:30:00,20.615,19.472,14.4069,14.169,0.571,125,NA,NA,NA,,P,P,P,P,P,,,,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 00:30:00,,20.615,,19.472,,14.4069,,14.169,,0.571,,NA,,NA,,NA
ECO66G12,2013-07-28,01:00:00,2013-07-28 01:00:00,20.519,19.187,14.4088,14.1674,0.579,126,NA,NA,NA,,P,P,P,P,P,,,,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 01:00:00,,20.519,,19.187,,14.4088,,14.1674,,0.579,,NA,,NA,,NA
ECO66G12,2013-07-28,01:30:00,2013-07-28 01:30:00,20.519,18.996,14.4066,14.1664,0.576,127,NA,NA,NA,,P,P,P,P,P,,,,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 01:30:00,,20.519,,18.996,,14.4066,,14.1664,,0.576,,NA,,NA,,NA
ECO66G12,2013-07-28,02:00:00,2013-07-28 02:00:00,20.424,18.901,14.4038,14.1637,0.576,128,NA,NA,NA,,P,P,P,P,P,,,,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 02:00:00,,20.424,,18.901,,14.4038,,14.1637,,0.576,,NA,,NA,,NA
ECO66G12,2013-07-28,02:30:00,2013-07-28 02:30:00,20.329,18.806,14.4036,14.1631,0.577,129,NA,NA,NA,,P,P,P,P,P,,,,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 02:30:00,,20.329,,18.806,,14.4036,,14.1631,,0.577,,NA,,NA,,NA
ECO66G12,2013-07-28,03:00:00,2013-07-28 03:00:00,20.329,18.806,14.4036,14.1631,0.577,130,NA,NA,NA,,P,P,P,P,P,,,,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 03:00:00,,20.329,,18.806,,14.4036,,14.1631,,0.577,,NA,,NA,,NA
ECO66G12,2013-07-28,03:30:00,2013-07-28 03:30:00,20.234,18.806,14.4054,14.1654,0.576,131,NA,NA,NA,,P,P,P,P,P,,,,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 03:30:00,,20.234,,18.806,,14.4054,,14.1654,,0.576,,NA,,NA,,NA
ECO66G12,2013-07-28,04:00:00,2013-07-28 04:00:00,20.234,18.806,14.4078,14.1699,0.571,132,NA,NA,NA,,P,P,P,P,P,,,,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 04:00:00,,20.234,,18.806,,14.4078,,14.1699,,0.571,,NA,,NA,,NA
ECO66G12,2013-07-28,04:30:00,2013-07-28 04:30:00,20.138,18.711,14.4096,14.1693,0.577,133,NA,NA,NA,,P,P,P,P,P,,,,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 04:30:00,,20.138,,18.711,,14.4096,,14.1693,,0.577,,NA,,NA,,NA
ECO66G12,2013-07-28,05:00:00,2013-07-28 05:00:00,20.043,18.616,14.4092,14.1711,0.572,134,NA,NA,NA,,P,P,P,P,P,,,,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 05:00:00,,20.043,,18.616,,14.4092,,14.1711,,0.572,,NA,,NA,,NA
ECO66G12,2013-07-28,05:30:00,2013-07-28 05:30:00,20.043,18.521,14.4092,14.1706,0.573,135,NA,NA,NA,,P,P,P,P,P,,,,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 05:30:00,,20.043,,18.521,,14.4092,,14.1706,,0.573,,NA,,NA,,NA
ECO66G12,2013-07-28,06:00:00,2013-07-28 06:00:00,19.948,18.331,14.4112,14.1741,0.569,136,NA,NA,NA,,P,P,P,P,P,,,,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 06:00:00,,19.948,,18.331,,14.4112,,14.1741,,0.569,,NA,,NA,,NA
ECO66G12,2013-07-28,06:30:00,2013-07-28 06:30:00,19.948,18.236,14.4181,14.1758,0.581,137,NA,NA,NA,,P,P,P,P,S,,,,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,S,P,,2013-07-28 06:30:00,,19.948,,18.236,,14.4181,,14.1758,,0.581,,NA,,NA,,NA
ECO66G12,2013-07-28,07:00:00,2013-07-28 07:00:00,19.853,18.331,14.4246,14.1854,0.574,138,NA,NA,NA,,P,P,P,P,P,,,,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 07:00:00,,19.853,,18.331,,14.4246,,14.1854,,0.574,,NA,,NA,,NA
ECO66G12,2013-07-28,07:30:00,2013-07-28 07:30:00,19.853,18.521,14.4292,14.1888,0.577,139,NA,NA,NA,,P,P,P,P,P,,,,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 07:30:00,,19.853,,18.521,,14.4292,,14.1888,,0.577,,NA,,NA,,NA
ECO66G12,2013-07-28,08:00:00,2013-07-28 08:00:00,19.853,18.711,14.4292,14.1943,0.564,140,NA,NA,NA,,P,P,P,P,S,,,,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,S,P,,2013-07-28 08:00:00,,19.853,,18.711,,14.4292,,14.1943,,0.564,,NA,,NA,,NA
ECO66G12,2013-07-28,08:30:00,2013-07-28 08:30:00,19.853,18.901,14.4384,14.1976,0.578,141,NA,NA,NA,,P,P,P,P,S,,,,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,S,P,,2013-07-28 08:30:00,,19.853,,18.901,,14.4384,,14.1976,,0.578,,NA,,NA,,NA
ECO66G12,2013-07-28,09:00:00,2013-07-28 09:00:00,19.853,19.187,14.4337,14.1947,0.574,142,NA,NA,NA,,P,P,P,P,P,,,,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 09:00:00,,19.853,,19.187,,14.4337,,14.1947,,0.574,,NA,,NA,,NA
ECO66G12,2013-07-28,09:30:00,2013-07-28 09:30:00,19.853,19.567,14.4337,14.1967,0.569,143,NA,NA,NA,,P,P,P,P,P,,,,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 09:30:00,,19.853,,19.567,,14.4337,,14.1967,,0.569,,NA,,NA,,NA
ECO66G12,2013-07-28,10:00:00,2013-07-28 10:00:00,19.853,20.043,14.436,14.1948,0.579,144,NA,NA,NA,,P,P,P,P,P,,,,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 10:00:00,,19.853,,20.043,,14.436,,14.1948,,0.579,,NA,,NA,,NA
ECO66G12,2013-07-28,10:30:00,2013-07-28 10:30:00,19.948,20.615,14.4387,14.198,0.577,145,NA,NA,NA,,P,P,P,P,P,,,,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 10:30:00,,19.948,,20.615,,14.4387,,14.198,,0.577,,NA,,NA,,NA
