SiteID,Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Discrete Water Temp C,Discrete Air Temp C,Discrete Water Level ft,Water Logger ID,,
ECO66G12,274,7/31/2013 3:00,14.4788,20.234,14.2531,0.543,20.329,,,,10229557,,
ECO66G12,275,7/31/2013 3:30,14.4899,20.138,14.2663,0.538,20.234,,,,10229557,,
ECO66G12,276,7/31/2013 4:00,14.4899,20.138,14.2685,0.533,20.234,,,,10229557,,
ECO66G12,277,7/31/2013 4:30,14.4761,20.138,14.2521,0.539,20.138,,,,10229557,,
ECO66G12,278,7/31/2013 5:00,14.4803,20.043,14.2562,0.539,20.043,,,,10229557,,
ECO66G12,279,7/31/2013 5:30,14.4919,20.043,14.2642,0.547,19.853,,,,10229557,,
ECO66G12,280,7/31/2013 6:00,14.4846,19.948,14.2614,0.537,19.758,,,,10229557,,
ECO66G12,281,7/31/2013 6:30,14.4891,19.948,14.2614,0.547,19.758,,,,10229557,,
ECO66G12,282,7/31/2013 7:00,14.4938,19.948,14.2653,0.549,19.662,,,,10229557,,
ECO66G12,283,7/31/2013 7:30,14.4865,19.853,14.2585,0.548,19.662,,,,10229557,,
ECO66G12,284,7/31/2013 8:00,14.498,19.853,14.2632,0.564,19.662,,,,10229557,,
ECO66G12,285,7/31/2013 8:30,14.4933,19.853,14.2614,0.557,19.758,,,,10229557,,
ECO66G12,286,7/31/2013 9:00,14.5022,19.758,14.2636,0.573,19.758,,,,10229557,,
ECO66G12,287,7/31/2013 9:30,14.5068,19.758,14.2614,0.588,19.758,,,,10229557,,
ECO66G12,288,7/31/2013 10:00,14.509,19.758,14.2614,0.593,19.758,,,,10229557,,
ECO66G12,289,7/31/2013 10:30,14.5045,19.758,14.255,0.598,19.853,,,,10229557,,
ECO66G12,290,7/31/2013 11:00,14.5113,19.758,14.2539,0.616,20.043,,,,10229557,,
ECO66G12,291,7/31/2013 11:30,14.5113,19.758,14.2504,0.624,20.234,,,,10229557,,
ECO66G12,292,7/31/2013 12:00,14.516,19.758,14.2487,0.639,20.329,,,,10229557,,
ECO66G12,293,7/31/2013 12:30,14.5228,19.758,14.2475,0.657,20.519,,,,10229557,,
ECO66G12,294,7/31/2013 13:00,14.5297,19.758,14.2411,0.688,20.615,,,,10229557,,
ECO66G12,295,7/31/2013 13:30,14.5251,19.758,14.2326,0.697,20.71,,,,10229557,,
ECO66G12,296,7/31/2013 14:00,14.5255,19.853,14.2312,0.701,21.282,,,,10229557,,
ECO66G12,297,7/31/2013 14:30,14.5209,19.853,14.2285,0.697,21.187,,,,10229557,,
ECO66G12,298,7/31/2013 15:00,14.5141,19.853,14.2228,0.694,20.996,,,,10229557,,
ECO66G12,299,7/31/2013 15:30,14.5048,19.853,14.2108,0.701,21.282,,,,10229557,,
ECO66G12,300,7/31/2013 16:00,14.5006,19.948,14.2078,0.698,21.951,,,,10229557,,
ECO66G12,301,7/31/2013 16:30,14.5006,19.948,14.2093,0.694,22.238,,,,10229557,,
ECO66G12,302,7/31/2013 17:00,14.4896,20.043,14.2004,0.69,22.238,,,,10229557,,
ECO66G12,303,7/31/2013 17:30,14.4826,20.043,14.1957,0.684,22.238,,,,10229557,,
ECO66G12,304,7/31/2013 18:00,14.4807,20.138,14.194,0.684,22.333,,,,10229557,,
ECO66G12,305,7/31/2013 18:30,14.4693,20.138,14.1872,0.673,22.333,,,,10229557,,
ECO66G12,306,7/31/2013 19:00,14.4646,20.138,14.1889,0.658,22.238,,,,10229557,,
ECO66G12,307,7/31/2013 19:30,14.4646,20.138,14.1902,0.655,22.046,,,,10229557,,
ECO66G12,308,7/31/2013 20:00,14.4693,20.138,14.1935,0.658,21.855,,,,10229557,,
ECO66G12,309,7/31/2013 20:30,14.4693,20.138,14.197,0.65,21.664,,,,10229557,,
ECO66G12,310,7/31/2013 21:00,14.4669,20.138,14.1983,0.642,21.473,,,,10229557,,
ECO66G12,311,7/31/2013 21:30,14.4643,20.043,14.1972,0.639,21.282,,,,10229557,,
ECO66G12,312,7/31/2013 22:00,14.4711,20.043,14.2012,0.645,21.187,,,,10229557,,
ECO66G12,313,7/31/2013 22:30,14.4643,20.043,14.1985,0.636,21.091,,,,10229557,,
ECO66G12,314,7/31/2013 23:00,14.4574,20.043,14.1961,0.625,21.091,,,,10229557,,
ECO66G12,315,7/31/2013 23:30,14.4597,20.043,14.1979,0.626,20.996,,,,10229557,,
ECO66G12,316,8/1/2013 0:00,14.4548,19.948,14.1934,0.625,20.996,,,,10229557,,
ECO66G12,317,8/1/2013 0:30,14.4501,19.948,14.1905,0.621,20.901,,,,10229557,,
ECO66G12,318,8/1/2013 1:00,14.4456,19.948,14.1901,0.612,20.805,,,,10229557,,
ECO66G12,319,8/1/2013 1:30,14.441,19.948,14.1832,0.617,20.805,,,,10229557,,
ECO66G12,320,8/1/2013 2:00,14.4387,19.948,14.1827,0.613,20.71,,,,10229557,,
ECO66G12,321,8/1/2013 2:30,14.4387,19.948,14.1827,0.613,20.71,,,,10229557,,
ECO66G12,322,8/1/2013 3:00,14.436,19.853,14.1827,0.607,20.71,,,,10229557,,
ECO66G12,323,8/1/2013 3:30,14.4337,19.853,14.1782,0.612,20.71,,,,10229557,,
ECO66G12,324,8/1/2013 4:00,14.4337,19.853,14.1776,0.613,20.615,,,,10229557,,
ECO66G12,325,8/1/2013 4:30,14.4314,19.853,14.1776,0.608,20.615,,,,10229557,,
ECO66G12,326,8/1/2013 5:00,14.4292,19.853,14.1754,0.608,20.615,,,,10229557,,
ECO66G12,327,8/1/2013 5:30,14.4292,19.853,14.1754,0.608,20.615,,,,10229557,,
ECO66G12,328,8/1/2013 6:00,14.436,19.853,14.1799,0.613,20.615,,,,10229557,,
ECO66G12,329,8/1/2013 6:30,14.4337,19.853,14.1822,0.602,20.615,,,,10229557,,
ECO66G12,330,8/1/2013 7:00,14.436,19.853,14.1844,0.603,20.615,,,,10229557,,
ECO66G12,331,8/1/2013 7:30,14.4337,19.853,14.1844,0.597,20.615,,,,10229557,,
ECO66G12,332,8/1/2013 8:00,14.4356,19.758,14.1844,0.602,20.615,,,,10229557,,
ECO66G12,333,8/1/2013 8:30,14.4407,19.853,14.1867,0.608,20.615,,,,10229557,,
ECO66G12,334,8/1/2013 9:00,14.436,19.853,14.1883,0.594,20.901,,,,10229557,,
ECO66G12,335,8/1/2013 9:30,14.4384,19.853,14.1883,0.599,20.901,,,,10229557,,
ECO66G12,336,8/1/2013 10:00,14.4429,19.853,14.1888,0.608,20.996,,,,10229557,,
ECO66G12,337,8/1/2013 10:30,14.4384,19.853,14.1917,0.591,21.091,,,,10229557,,
ECO66G12,338,8/1/2013 11:00,14.4407,19.853,14.1927,0.594,21.282,,,,10229557,,
ECO66G12,339,8/1/2013 11:30,14.4414,20.043,14.1931,0.595,21.76,,,,10229557,,
ECO66G12,340,8/1/2013 12:00,14.4414,20.043,14.1935,0.594,22.238,,,,10229557,,
ECO66G12,341,8/1/2013 12:30,14.4375,20.234,14.1922,0.588,22.429,,,,10229557,,
ECO66G12,342,8/1/2013 13:00,14.436,20.424,14.1905,0.589,22.525,,,,10229557,,
ECO66G12,343,8/1/2013 13:30,14.4363,20.519,14.1905,0.589,22.908,,,,10229557,,
ECO66G12,344,8/1/2013 14:00,14.4279,20.71,14.1824,0.589,23.1,,,,10229557,,
ECO66G12,345,8/1/2013 14:30,14.431,20.901,14.1835,0.593,23.292,,,,10229557,,
ECO66G12,346,8/1/2013 15:00,14.4275,21.187,14.1773,0.6,23.388,,,,10229557,,
ECO66G12,347,8/1/2013 15:30,14.4256,21.282,14.1761,0.598,23.196,,,,10229557,,
ECO66G12,348,8/1/2013 16:00,14.426,21.378,14.1802,0.589,23.1,,,,10229557,,
ECO66G12,349,8/1/2013 16:30,14.4218,21.473,14.1761,0.589,23.196,,,,10229557,,
ECO66G12,350,8/1/2013 17:00,14.4202,21.664,14.1756,0.587,23.484,,,,10229557,,
ECO66G12,351,8/1/2013 17:30,14.4199,21.569,14.1761,0.585,23.196,,,,10229557,,
ECO66G12,352,8/1/2013 18:00,14.4176,21.569,14.1744,0.583,23.292,,,,10229557,,
ECO66G12,353,8/1/2013 18:30,14.4153,21.569,14.1699,0.588,23.292,,,,10229557,,
ECO66G12,354,8/1/2013 19:00,14.4153,21.569,14.1716,0.584,23.196,,,,10229557,,
ECO66G12,355,8/1/2013 19:30,14.415,21.473,14.1705,0.586,23.004,,,,10229557,,
ECO66G12,356,8/1/2013 20:00,14.4127,21.473,14.1751,0.57,22.621,,,,10229557,,
ECO66G12,357,8/1/2013 20:30,14.4214,21.378,14.1803,0.578,22.333,,,,10229557,,
ECO66G12,358,8/1/2013 21:00,14.4237,21.378,14.1838,0.576,22.142,,,,10229557,,
ECO66G12,359,8/1/2013 21:30,14.4284,21.378,14.1869,0.579,21.855,,,,10229557,,
ECO66G12,360,8/1/2013 22:00,14.4279,21.282,14.1892,0.573,21.473,,,,10229557,,
ECO66G12,361,8/1/2013 22:30,14.4321,21.187,14.1917,0.577,21.091,,,,10229557,,
ECO66G12,362,8/1/2013 23:00,14.4344,21.187,14.1922,0.581,20.805,,,,10229557,,
ECO66G12,363,8/1/2013 23:30,14.434,21.091,14.1975,0.568,20.519,,,,10229557,,
ECO66G12,364,8/2/2013 0:00,14.4337,20.996,14.1937,0.576,20.234,,,,10229557,,
ECO66G12,365,8/2/2013 0:30,14.4333,20.901,14.1944,0.573,19.948,,,,10229557,,
ECO66G12,366,8/2/2013 1:00,14.4352,20.805,14.1973,0.571,19.662,,,,10229557,,
ECO66G12,367,8/2/2013 1:30,14.4371,20.71,14.198,0.574,19.377,,,,10229557,,
ECO66G12,368,8/2/2013 2:00,14.4321,20.615,14.1937,0.572,18.996,,,,10229557,,
ECO66G12,369,8/2/2013 2:30,14.4272,20.519,14.188,0.574,18.806,,,,10229557,,
ECO66G12,370,8/2/2013 3:00,14.4246,20.424,14.1843,0.577,18.521,,,,10229557,,
ECO66G12,371,8/2/2013 3:30,14.4195,20.329,14.1832,0.567,18.331,,,,10229557,,
ECO66G12,372,8/2/2013 4:00,14.4215,20.234,14.1867,0.564,18.14,,,,10229557,,
ECO66G12,373,8/2/2013 4:30,14.4234,20.138,14.1834,0.576,17.95,,,,10229557,,
ECO66G12,374,8/2/2013 5:00,14.4276,20.043,14.1909,0.568,17.665,,,,10229557,,
ECO66G12,375,8/2/2013 5:30,14.4223,19.853,14.1876,0.563,17.475,,,,10229557,,
ECO66G12,376,8/2/2013 6:00,14.4241,19.758,14.1911,0.56,17.284,,,,10229557,,
ECO66G12,377,8/2/2013 6:30,14.4284,19.662,14.1922,0.567,17.094,,,,10229557,,
ECO66G12,378,8/2/2013 7:00,14.4349,19.567,14.198,0.568,16.903,,,,10229557,,
ECO66G12,379,8/2/2013 7:30,14.4369,19.472,14.2021,0.564,16.808,,,,10229557,,
ECO66G12,380,8/2/2013 8:00,14.4391,19.472,14.2008,0.572,16.999,,,,10229557,,
ECO66G12,381,8/2/2013 8:30,14.4388,19.377,14.2024,0.567,17.284,,,,10229557,,
ECO66G12,382,8/2/2013 9:00,14.4456,19.377,14.2085,0.569,17.57,,,,10229557,,
ECO66G12,383,8/2/2013 9:30,14.4456,19.377,14.2088,0.568,18.045,,,,10229557,,
ECO66G12,384,8/2/2013 10:00,14.4433,19.377,14.2069,0.567,18.521,,,,10229557,,
ECO66G12,385,8/2/2013 10:30,14.446,19.472,14.2114,0.563,19.758,,,,10229557,,
ECO66G12,386,8/2/2013 11:00,14.4491,19.662,14.215,0.562,20.805,,,,10229557,,
ECO66G12,387,8/2/2013 11:30,14.4479,19.948,14.2124,0.566,21.569,,,,10229557,,
ECO66G12,388,8/2/2013 12:00,14.4539,20.329,14.2162,0.571,22.238,,,,10229557,,
ECO66G12,389,8/2/2013 12:30,14.4505,20.615,14.2125,0.571,22.812,,,,10229557,,
ECO66G12,390,8/2/2013 13:00,14.4536,20.805,14.2159,0.571,23.388,,,,10229557,,
ECO66G12,391,8/2/2013 13:30,14.4516,20.901,14.2163,0.565,23.869,,,,10229557,,
ECO66G12,392,8/2/2013 14:00,14.4478,21.091,14.2127,0.565,24.448,,,,10229557,,
ECO66G12,393,8/2/2013 14:30,14.444,21.282,14.2088,0.565,24.545,,,,10229557,,
ECO66G12,394,8/2/2013 15:00,14.4466,21.378,14.2115,0.565,24.641,,,,10229557,,
ECO66G12,395,8/2/2013 15:30,14.4475,21.569,14.2099,0.57,24.738,,,,10229557,,
ECO66G12,396,8/2/2013 16:00,14.4459,21.76,14.2086,0.57,24.931,,,,10229557,,
ECO66G12,397,8/2/2013 16:30,14.4421,21.951,14.207,0.565,25.028,,,,10229557,,
ECO66G12,398,8/2/2013 17:00,14.4445,21.951,14.207,0.57,25.028,,,,10229557,,
ECO66G12,399,8/2/2013 17:30,14.4375,21.951,14.2031,0.563,24.351,,,,10229557,,
ECO66G12,400,8/2/2013 18:00,14.433,21.951,14.1992,0.562,24.062,,,,10229557,,
ECO66G12,401,8/2/2013 18:30,14.433,21.951,14.197,0.567,23.677,,,,10229557,,
ECO66G12,402,8/2/2013 19:00,14.4349,21.855,14.2017,0.56,23.292,,,,10229557,,
ECO66G12,403,8/2/2013 19:30,14.4344,21.76,14.2024,0.558,23.004,,,,10229557,,
ECO66G12,404,8/2/2013 20:00,14.4387,21.664,14.2053,0.561,22.717,,,,10229557,,
ECO66G12,405,8/2/2013 20:30,14.4387,21.664,14.2099,0.55,22.333,,,,10229557,,
ECO66G12,406,8/2/2013 21:00,14.4405,21.569,14.2083,0.558,22.046,,,,10229557,,
ECO66G12,407,8/2/2013 21:30,14.4424,21.473,14.2124,0.553,21.569,,,,10229557,,
ECO66G12,408,8/2/2013 22:00,14.4421,21.378,14.2125,0.552,21.187,,,,10229557,,
ECO66G12,409,8/2/2013 22:30,14.444,21.282,14.2127,0.556,20.805,,,,10229557,,
ECO66G12,410,8/2/2013 23:00,14.4417,21.282,14.2157,0.544,20.519,,,,10229557,,
ECO66G12,411,8/2/2013 23:30,14.4459,21.187,14.2163,0.552,20.234,,,,10229557,,
ECO66G12,412,8/3/2013 0:00,14.4478,21.091,14.2198,0.548,20.043,,,,10229557,,
ECO66G12,413,8/3/2013 0:30,14.4452,20.996,14.2165,0.55,19.853,,,,10229557,,
ECO66G12,414,8/3/2013 1:00,14.4447,20.901,14.2195,0.542,19.567,,,,10229557,,
ECO66G12,415,8/3/2013 1:30,14.4466,20.805,14.2162,0.554,19.377,,,,10229557,,
ECO66G12,416,8/3/2013 2:00,14.4463,20.71,14.2173,0.551,19.187,,,,10229557,,
ECO66G12,417,8/3/2013 2:30,14.4436,20.615,14.2157,0.548,18.901,,,,10229557,,
ECO66G12,418,8/3/2013 3:00,14.4433,20.519,14.212,0.556,18.616,,,,10229557,,
ECO66G12,419,8/3/2013 3:30,14.4405,20.424,14.2127,0.548,18.331,,,,10229557,,
ECO66G12,420,8/3/2013 4:00,14.4398,20.234,14.2111,0.55,18.045,,,,10229557,,
ECO66G12,421,8/3/2013 4:30,14.4394,20.138,14.2073,0.557,17.76,,,,10229557,,
ECO66G12,422,8/3/2013 5:00,14.4368,20.043,14.2085,0.549,17.57,,,,10229557,,
ECO66G12,423,8/3/2013 5:30,14.4387,19.948,14.2075,0.555,17.379,,,,10229557,,
ECO66G12,424,8/3/2013 6:00,14.4384,19.853,14.2069,0.556,17.284,,,,10229557,,
ECO66G12,425,8/3/2013 6:30,14.4402,19.758,14.2115,0.55,17.284,,,,10229557,,
ECO66G12,426,8/3/2013 7:00,14.4445,19.662,14.2137,0.554,17.284,,,,10229557,,
ECO66G12,427,8/3/2013 7:30,14.4442,19.567,14.2137,0.554,17.284,,,,10229557,,
ECO66G12,428,8/3/2013 8:00,14.4487,19.567,14.2188,0.552,17.379,,,,10229557,,
ECO66G12,429,8/3/2013 8:30,14.4505,19.472,14.2198,0.554,17.57,,,,10229557,,
ECO66G12,430,8/3/2013 9:00,14.4505,19.472,14.2196,0.555,17.95,,,,10229557,,
ECO66G12,431,8/3/2013 9:30,14.4552,19.472,14.224,0.555,18.331,,,,10229557,,
ECO66G12,432,8/3/2013 10:00,14.4578,19.567,14.2272,0.554,18.901,,,,10229557,,
ECO66G12,433,8/3/2013 10:30,14.4536,19.662,14.225,0.549,19.758,,,,10229557,,
ECO66G12,434,8/3/2013 11:00,14.454,19.758,14.2236,0.554,20.71,,,,10229557,,
ECO66G12,435,8/3/2013 11:30,14.4571,19.948,14.226,0.555,21.569,,,,10229557,,
ECO66G12,436,8/3/2013 12:00,14.4555,20.138,14.2247,0.554,22.142,,,,10229557,,
ECO66G12,437,8/3/2013 12:30,14.4608,20.329,14.2268,0.562,22.908,,,,10229557,,
ECO66G12,438,8/3/2013 13:00,14.4613,20.424,14.2301,0.556,23.484,,,,10229557,,
ECO66G12,439,8/3/2013 13:30,14.4616,20.519,14.2317,0.553,23.773,,,,10229557,,
ECO66G12,440,8/3/2013 14:00,14.4616,20.519,14.2299,0.557,23.869,,,,10229557,,
ECO66G12,441,8/3/2013 14:30,14.462,20.615,14.2288,0.56,23.677,,,,10229557,,
ECO66G12,442,8/3/2013 15:00,14.4597,20.615,14.2272,0.559,23.388,,,,10229557,,
ECO66G12,443,8/3/2013 15:30,14.4532,20.71,14.221,0.558,23.484,,,,10229557,,
ECO66G12,444,8/3/2013 16:00,14.4513,20.805,14.2215,0.552,23.581,,,,10229557,,
ECO66G12,445,8/3/2013 16:30,14.4447,20.901,14.2147,0.553,23.581,,,,10229557,,
ECO66G12,446,8/3/2013 17:00,14.4401,20.901,14.2079,0.558,23.581,,,,10229557,,
ECO66G12,447,8/3/2013 17:30,14.4359,20.996,14.2056,0.554,23.581,,,,10229557,,
ECO66G12,448,8/3/2013 18:00,14.4337,20.996,14.2073,0.545,23.484,,,,10229557,,
ECO66G12,449,8/3/2013 18:30,14.4314,20.996,14.204,0.547,23.292,,,,10229557,,
ECO66G12,450,8/3/2013 19:00,14.4268,20.996,14.1983,0.549,23.1,,,,10229557,,
ECO66G12,451,8/3/2013 19:30,14.4291,20.996,14.2024,0.545,23.004,,,,10229557,,
ECO66G12,452,8/3/2013 20:00,14.4337,20.996,14.2035,0.553,22.812,,,,10229557,,
ECO66G12,453,8/3/2013 20:30,14.4314,20.996,14.2024,0.551,22.621,,,,10229557,,
ECO66G12,454,8/3/2013 21:00,14.4356,20.901,14.2105,0.541,22.429,,,,10229557,,
ECO66G12,455,8/3/2013 21:30,14.4356,20.901,14.2117,0.539,22.238,,,,10229557,,
ECO66G12,456,8/3/2013 22:00,14.4379,20.901,14.2128,0.541,22.046,,,,10229557,,
ECO66G12,457,8/3/2013 22:30,14.4398,20.805,14.214,0.543,21.855,,,,10229557,,
ECO66G12,458,8/3/2013 23:00,14.4443,20.805,14.2198,0.54,21.664,,,,10229557,,
ECO66G12,459,8/3/2013 23:30,14.4443,20.805,14.217,0.547,21.569,,,,10229557,,
ECO66G12,460,8/4/2013 0:00,14.4463,20.71,14.2205,0.543,21.378,,,,10229557,,
ECO66G12,461,8/4/2013 0:30,14.4508,20.71,14.2244,0.544,21.282,,,,10229557,,
ECO66G12,462,8/4/2013 1:00,14.4508,20.71,14.224,0.545,21.187,,,,10229557,,
ECO66G12,463,8/4/2013 1:30,14.4482,20.615,14.2211,0.546,21.091,,,,10229557,,
ECO66G12,464,8/4/2013 2:00,14.4436,20.615,14.2183,0.542,20.996,,,,10229557,,
ECO66G12,465,8/4/2013 2:30,14.441,20.519,14.2127,0.549,20.805,,,,10229557,,
ECO66G12,466,8/4/2013 3:00,14.4387,20.519,14.214,0.54,20.615,,,,10229557,,
ECO66G12,467,8/4/2013 3:30,14.436,20.424,14.2101,0.543,20.329,,,,10229557,,
ECO66G12,468,8/4/2013 4:00,14.4382,20.424,14.2136,0.54,20.138,,,,10229557,,
ECO66G12,469,8/4/2013 4:30,14.4424,20.329,14.2147,0.547,19.948,,,,10229557,,
ECO66G12,470,8/4/2013 5:00,14.4398,20.234,14.216,0.538,19.758,,,,10229557,,
ECO66G12,471,8/4/2013 5:30,14.4445,20.234,14.216,0.549,19.758,,,,10229557,,
ECO66G12,472,8/4/2013 6:00,14.4445,20.234,14.2205,0.539,19.758,,,,10229557,,
ECO66G12,473,8/4/2013 6:30,14.4463,20.138,14.2188,0.547,19.853,,,,10229557,,
ECO66G12,474,8/4/2013 7:00,14.444,20.138,14.2165,0.547,19.853,,,,10229557,,
ECO66G12,475,8/4/2013 7:30,14.451,20.138,14.2215,0.551,19.948,,,,10229557,,
ECO66G12,476,8/4/2013 8:00,14.4532,20.138,14.2289,0.539,20.043,,,,10229557,,
ECO66G12,477,8/4/2013 8:30,14.4555,20.138,14.2272,0.549,20.138,,,,10229557,,
ECO66G12,478,8/4/2013 9:00,14.4578,20.138,14.2278,0.553,20.234,,,,10229557,,
ECO66G12,479,8/4/2013 9:30,14.4578,20.138,14.2315,0.544,20.519,,,,10229557,,
ECO66G12,480,8/4/2013 10:00,14.4536,20.234,14.2257,0.548,21.091,,,,10229557,,
ECO66G12,481,8/4/2013 10:30,14.4539,20.329,14.2221,0.557,21.664,,,,10229557,,
ECO66G12,482,8/4/2013 11:00,14.4543,20.424,14.2241,0.553,22.429,,,,10229557,,
ECO66G12,483,8/4/2013 11:30,14.4574,20.615,14.2273,0.553,23.004,,,,10229557,,
ECO66G12,484,8/4/2013 12:00,14.4585,20.901,14.2288,0.552,23.677,,,,10229557,,
ECO66G12,485,8/4/2013 12:30,14.4543,20.996,14.2259,0.549,23.966,,,,10229557,,
ECO66G12,486,8/4/2013 13:00,14.4508,21.282,14.2218,0.551,24.448,,,,10229557,,
ECO66G12,487,8/4/2013 13:30,14.4489,21.378,14.2201,0.55,24.931,,,,10229557,,
ECO66G12,488,8/4/2013 14:00,14.4466,21.378,14.2195,0.546,24.835,,,,10229557,,
ECO66G12,489,8/4/2013 14:30,14.4452,21.569,14.216,0.551,25.028,,,,10229557,,
ECO66G12,490,8/4/2013 15:00,14.4436,21.76,14.2149,0.55,25.222,,,,10229557,,
ECO66G12,491,8/4/2013 15:30,14.4417,21.855,14.2114,0.554,25.416,,,,10229557,,
ECO66G12,492,8/4/2013 16:00,14.4398,21.951,14.2109,0.55,25.319,,,,10229557,,
ECO66G12,493,8/4/2013 16:30,14.4384,22.142,14.2063,0.558,25.319,,,,10229557,,
ECO66G12,494,8/4/2013 17:00,14.4314,22.142,14.2018,0.552,25.319,,,,10229557,,
ECO66G12,495,8/4/2013 17:30,14.4318,22.238,14.2024,0.552,25.028,,,,10229557,,
ECO66G12,496,8/4/2013 18:00,14.4291,22.142,14.2018,0.547,24.931,,,,10229557,,
ECO66G12,497,8/4/2013 18:30,14.4291,22.142,14.2002,0.55,24.641,,,,10229557,,
ECO66G12,498,8/4/2013 19:00,14.4291,22.142,14.2004,0.55,24.255,,,,10229557,,
ECO66G12,499,8/4/2013 19:30,14.4333,22.046,14.2044,0.55,23.773,,,,10229557,,
ECO66G12,500,8/4/2013 20:00,14.4352,21.951,14.2069,0.549,23.004,,,,10229557,,
ECO66G12,501,8/4/2013 20:30,14.4349,21.855,14.2076,0.547,22.333,,,,10229557,,
ECO66G12,502,8/4/2013 21:00,14.4318,21.664,14.2056,0.544,21.569,,,,10229557,,
ECO66G12,503,8/4/2013 21:30,14.4429,21.569,14.215,0.548,20.805,,,,10229557,,
ECO66G12,504,8/4/2013 22:00,14.4471,21.473,14.2204,0.545,20.138,,,,10229557,,
ECO66G12,505,8/4/2013 22:30,14.4485,21.282,14.224,0.54,19.567,,,,10229557,,
ECO66G12,506,8/4/2013 23:00,14.4527,21.187,14.2259,0.546,19.092,,,,10229557,,
ECO66G12,507,8/4/2013 23:30,14.4569,21.091,14.2289,0.548,18.806,,,,10229557,,
ECO66G12,508,8/5/2013 0:00,14.4539,20.901,14.2318,0.534,18.521,,,,10229557,,
ECO66G12,509,8/5/2013 0:30,14.4536,20.805,14.2326,0.532,18.236,,,,10229557,,
ECO66G12,510,8/5/2013 1:00,14.4532,20.71,14.2315,0.533,18.045,,,,10229557,,
ECO66G12,511,8/5/2013 1:30,14.4478,20.519,14.2282,0.529,17.855,,,,10229557,,
ECO66G12,512,8/5/2013 2:00,14.4475,20.424,14.2266,0.532,17.57,,,,10229557,,
ECO66G12,513,8/5/2013 2:30,14.4424,20.329,14.2211,0.533,17.379,,,,10229557,,
ECO66G12,514,8/5/2013 3:00,14.4375,20.234,14.216,0.533,17.284,,,,10229557,,
ECO66G12,515,8/5/2013 3:30,14.4349,20.138,14.2133,0.533,17.189,,,,10229557,,
ECO66G12,516,8/5/2013 4:00,14.4342,19.948,14.2127,0.533,17.094,,,,10229557,,
ECO66G12,517,8/5/2013 4:30,14.4337,19.853,14.214,0.529,16.903,,,,10229557,,
ECO66G12,518,8/5/2013 5:00,14.4334,19.758,14.2134,0.53,16.808,,,,10229557,,
ECO66G12,519,8/5/2013 5:30,14.4284,19.662,14.2101,0.526,16.618,,,,10229557,,
ECO66G12,520,8/5/2013 6:00,14.4304,19.567,14.2091,0.533,16.427,,,,10229557,,
ECO66G12,521,8/5/2013 6:30,14.4369,19.472,14.2125,0.54,16.237,,,,10229557,,
ECO66G12,522,8/5/2013 7:00,14.436,19.282,14.216,0.53,16.046,,,,10229557,,
ECO66G12,523,8/5/2013 7:30,14.4449,19.187,14.2218,0.537,15.855,,,,10229557,,
ECO66G12,524,8/5/2013 8:00,14.4491,19.092,14.2263,0.536,15.855,,,,10229557,,
ECO66G12,525,8/5/2013 8:30,14.4468,19.092,14.2252,0.533,16.046,,,,10229557,,
ECO66G12,526,8/5/2013 9:00,14.4465,18.996,14.2249,0.533,16.427,,,,10229557,,
ECO66G12,527,8/5/2013 9:30,14.4446,19.092,14.2263,0.526,17.094,,,,10229557,,
ECO66G12,528,8/5/2013 10:00,14.4446,19.092,14.222,0.536,17.95,,,,10229557,,
ECO66G12,529,8/5/2013 10:30,14.4426,19.187,14.2208,0.534,18.996,,,,10229557,,
ECO66G12,530,8/5/2013 11:00,14.4411,19.377,14.2221,0.527,20.043,,,,10229557,,
ECO66G12,531,8/5/2013 11:30,14.4402,19.758,14.2194,0.532,21.187,,,,10229557,,
ECO66G12,532,8/5/2013 12:00,14.4417,20.138,14.2207,0.532,22.238,,,,10229557,,
ECO66G12,533,8/5/2013 12:30,14.4402,20.329,14.2165,0.538,23.484,,,,10229557,,
ECO66G12,534,8/5/2013 13:00,14.4379,20.329,14.2146,0.537,23.966,,,,10229557,,
ECO66G12,535,8/5/2013 13:30,14.4382,20.424,14.2179,0.53,24.158,,,,10229557,,
ECO66G12,536,8/5/2013 14:00,14.4387,20.519,14.2156,0.537,24.158,,,,10229557,,
ECO66G12,537,8/5/2013 14:30,14.4349,20.71,14.2121,0.536,24.738,,,,10229557,,
ECO66G12,538,8/5/2013 15:00,14.4307,20.805,14.207,0.538,24.641,,,,10229557,,
ECO66G12,539,8/5/2013 15:30,14.4291,20.996,14.2064,0.536,24.931,,,,10229557,,
ECO66G12,540,8/5/2013 16:00,14.4272,21.091,14.2059,0.533,24.835,,,,10229557,,
ECO66G12,541,8/5/2013 16:30,14.423,21.187,14.2018,0.532,24.931,,,,10229557,,
ECO66G12,542,8/5/2013 17:00,14.4233,21.282,14.199,0.54,24.448,,,,10229557,,
ECO66G12,543,8/5/2013 17:30,14.4211,21.282,14.2004,0.531,23.869,,,,10229557,,
ECO66G12,544,8/5/2013 18:00,14.4211,21.282,14.196,0.542,23.484,,,,10229557,,
ECO66G12,545,8/5/2013 18:30,14.4141,21.282,14.1943,0.529,23.196,,,,10229557,,
ECO66G12,546,8/5/2013 19:00,14.4165,21.282,14.1956,0.532,23.004,,,,10229557,,
